mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568130.914873,(-30+28j),(-13+13j),(2+16j),(5-13j),(-501+276j),(-325+447j),(-112+532j),(179+524j),(407+386j),(544+186j),(561-31j),(520-217j),(421-368j),(299-490j),(157-569j),(-20-616j),(-179-617j),(-346-564j),(-525-511j),(-667-386j),(-783-225j),(-814-30j),(-846+180j),(-790+385j),(-723+622j),(-541+773j),(-355+914j),(-100+976j),(171+903j),(439+800j),(635+508j),(520+71j),(5+10j),(-161+517j),(179+778j),(513+748j),(703+531j),(874+327j),(908+89j),(856-141j),(796-327j),(628-460j),(482-572j),(334-636j),(161-676j),(4-669j),(-143-614j),(-252-508j),(-360-416j),(-440-301j),(-487-176j),(-500-32j),(-492+115j),(-437+281j),(-319+426j),(-124+515j),(111+535j),(343+405j),(501+154j),(534-69j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.018299,(-30+28j),(-13+13j),(2+16j),(5-13j),(-303+383j),(-151+500j),(39+547j),(342+438j),(497+184j),(525-72j),(451-289j),(307-457j),(129-561j),(-79-579j),(-275-532j),(-434-389j),(-593-255j),(-665-53j),(-675+158j),(-623+365j),(-507+552j),(-350+737j),(-132+842j),(132+860j),(377+765j),(600+664j),(765+449j),(870+184j),(904-116j),(728-415j),(422-604j),(15-514j),(5+10j),(531+54j),(659-356j),(493-669j),(242-866j),(-65-863j),(-327-792j),(-542-660j),(-687-446j),(-782-236j),(-792+11j),(-718+226j),(-553+399j),(-401+517j),(-221+578j),(-59+613j),(131+578j),(286+455j),(423+358j),(510+193j),(551-1j),(488-219j),(360-386j),(144-506j),(-125-514j),(-394-392j),(-539-88j),(-513+106j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.120609,(-30+28j),(-13+13j),(2+16j),(5-13j),(-511-151j),(-539-16j),(-539+116j),(-436+360j),(-263+499j),(-70+565j),(121+554j),(266+497j),(400+412j),(498+309j),(566+195j),(615+85j),(657-64j),(654-202j),(670-338j),(617-489j),(538-624j),(409-739j),(278-847j),(99-902j),(-55-965j),(-240-939j),(-417-888j),(-584-775j),(-732-577j),(-818-381j),(-789-82j),(-470+201j),(5+10j),(-65-527j),(-405-651j),(-663-550j),(-785-331j),(-862-186j),(-859-9j),(-813+166j),(-754+279j),(-619+397j),(-526+472j),(-415+516j),(-326+551j),(-220+567j),(-116+567j),(-6+529j),(91+498j),(171+465j),(250+408j),(331+335j),(393+251j),(455+138j),(496+7j),(470-149j),(387-325j),(199-455j),(-50-488j),(-171-462j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.225128,(-30+28j),(-13+13j),(2+16j),(5-13j),(498+282j),(549+148j),(576+8j),(516-254j),(381-455j),(194-560j),(9-594j),(-148-569j),(-306-507j),(-424-429j),(-520-338j),(-610-226j),(-664-100j),(-696+36j),(-747+175j),(-741+327j),(-697+485j),(-596+614j),(-490+740j),(-357+844j),(-214+941j),(-25+964j),(151+984j),(345+927j),(508+784j),(669+634j),(743+341j),(524-28j),(5+10j),(-133+530j),(161+793j),(446+782j),(637+634j),(780+507j),(853+333j),(863+152j),(863+10j),(777-136j),(718-252j),(631-340j),(553-428j),(459-496j),(349-539j),(238-532j),(125-540j),(24-559j),(-81-520j),(-192-487j),(-301-426j),(-404-344j),(-513-213j),(-557-36j),(-540+176j),(-406+381j),(-162+528j),(-25+557j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.324351,(-30+28j),(-13+13j),(2+16j),(5-13j),(426+436j),(576+236j),(643+14j),(563-323j),(345-516j),(102-616j),(-135-606j),(-339-524j),(-512-411j),(-615-244j),(-665-77j),(-646+94j),(-656+286j),(-583+460j),(-482+589j),(-345+716j),(-178+809j),(25+878j),(237+904j),(439+834j),(607+728j),(777+590j),(881+393j),(945+159j),(976-107j),(836-353j),(567-560j),(146-535j),(5+10j),(515+255j),(793-29j),(822-357j),(710-631j),(519-773j),(303-856j),(100-898j),(-103-846j),(-297-788j),(-441-682j),(-551-542j),(-586-371j),(-621-230j),(-621-90j),(-617+53j),(-569+189j),(-459+279j),(-398+406j),(-270+494j),(-119+556j),(61+549j),(237+501j),(412+379j),(551+173j),(587-123j),(432-416j),(246-536j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.430037,(-30+28j),(-13+13j),(2+16j),(5-13j),(31+505j),(237+491j),(425+412j),(573+148j),(609-110j),(509-338j),(368-510j),(180-587j),(-21-626j),(-202-609j),(-357-548j),(-508-479j),(-626-324j),(-718-170j),(-801-23j),(-821+169j),(-789+356j),(-703+560j),(-574+715j),(-424+867j),(-253+957j),(-16+1010j),(191+1011j),(429+933j),(654+752j),(798+529j),(830+188j),(521-168j),(5+10j),(53+564j),(458+717j),(744+555j),(904+297j),(954+88j),(943-141j),(848-349j),(747-498j),(560-617j),(411-702j),(246-716j),(105-727j),(-43-706j),(-178-644j),(-305-547j),(-393-432j),(-479-344j),(-511-196j),(-548-61j),(-545+95j),(-491+243j),(-399+408j),(-228+533j),(14+581j),(289+500j),(495+274j),(535+77j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.532274,(-30+28j),(-13+13j),(2+16j),(5-13j),(-108-660j),(-344-540j),(-504-353j),(-628-36j),(-555+251j),(-394+467j),(-182+592j),(51+630j),(273+607j),(457+497j),(594+353j),(659+165j),(741-34j),(736-244j),(674-429j),(560-618j),(400-770j),(181-919j),(-52-976j),(-305-950j),(-523-841j),(-731-707j),(-893-486j),(-990-224j),(-1030+82j),(-879+363j),(-593+594j),(-129+566j),(5+10j),(-558-221j),(-823+132j),(-798+482j),(-635+772j),(-378+883j),(-118+940j),(114+931j),(339+826j),(540+706j),(664+534j),(731+352j),(714+143j),(690-29j),(627-193j),(547-328j),(423-446j),(267-482j),(128-557j),(-42-556j),(-205-509j),(-351-401j),(-456-258j),(-521-60j),(-504+174j),(-366+414j),(-82+546j),(144+566j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.634804,(-30+28j),(-13+13j),(2+16j),(5-13j),(94-661j),(-171-618j),(-379-489j),(-594-222j),(-616+67j),(-522+328j),(-364+506j),(-144+607j),(79+644j),(281+602j),(455+504j),(559+366j),(695+199j),(756+5j),(770-174j),(732-386j),(634-588j),(462-781j),(270-917j),(29-963j),(-184-961j),(-441-911j),(-653-757j),(-839-555j),(-962-264j),(-925+15j),(-753+333j),(-307+470j),(5+10j),(-431-385j),(-781-188j),(-892+137j),(-822+464j),(-672+644j),(-460+786j),(-242+877j),(-21+861j),(225+818j),(387+705j),(513+576j),(571+412j),(621+254j),(633+87j),(597-80j),(536-233j),(424-313j),(320-432j),(175-496j),(21-524j),(-144-498j),(-298-418j),(-433-272j),(-517-60j),(-488+217j),(-291+451j),(-95+559j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.736944,(-30+28j),(-13+13j),(2+16j),(5-13j),(-460-375j),(-566-183j),(-603+36j),(-478+357j),(-239+576j),(49+605j),(305+535j),(470+392j),(569+202j),(625-12j),(603-207j),(528-420j),(389-567j),(218-683j),(2-782j),(-230-779j),(-460-709j),(-652-595j),(-807-399j),(-931-151j),(-965+139j),(-895+412j),(-764+673j),(-526+864j),(-232+956j),(129+936j),(454+700j),(484+231j),(5+10j),(-283+471j),(32+833j),(401+805j),(661+640j),(842+387j),(921+110j),(871-148j),(785-380j),(610-514j),(429-649j),(227-689j),(15-697j),(-164-642j),(-312-534j),(-399-415j),(-455-260j),(-526-89j),(-484+40j),(-440+186j),(-361+318j),(-215+440j),(-30+496j),(176+457j),(374+325j),(466+103j),(440-172j),(354-299j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.837229,(-30+28j),(-13+13j),(2+16j),(5-13j),(214-614j),(39-631j),(-131-609j),(-399-485j),(-559-263j),(-612-38j),(-601+159j),(-534+323j),(-461+471j),(-331+585j),(-198+655j),(-46+672j),(104+721j),(254+704j),(413+669j),(542+600j),(667+509j),(795+411j),(883+278j),(939+115j),(935-69j),(926-223j),(872-399j),(757-562j),(647-707j),(388-791j),(107-756j),(-157-502j),(5+10j),(536-1j),(657-357j),(571-596j),(448-751j),(252-801j),(86-822j),(-39-803j),(-189-746j),(-280-692j),(-375-614j),(-440-518j),(-478-374j),(-507-279j),(-510-188j),(-517-119j),(-508-23j),(-450+79j),(-453+153j),(-410+238j),(-349+325j),(-224+397j),(-109+440j),(31+453j),(200+414j),(200+414j),(471+103j),(497-5j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568131.938608,(-30+28j),(-30+28j),(2+16j),(5-13j),(583+26j),(580-127j),(545-276j),(354-503j),(134-614j),(-110-614j),(-307-551j),(-454-436j),(-583-289j),(-649-136j),(-681+19j),(-675+158j),(-644+339j),(-579+478j),(-521+606j),(-409+730j),(-267+822j),(-77+906j),(106+933j),(286+922j),(424+873j),(608+786j),(741+665j),(865+487j),(946+245j),(915+25j),(765-242j),(362-392j),(5+10j),(275+464j),(638+439j),(809+233j),(883-19j),(849-168j),(776-331j),(678-466j),(563-542j),(408-628j),(285-656j),(164-648j),(78-623j),(-22-602j),(-119-550j),(-214-493j),(-291-418j),(-333-363j),(-403-267j),(-450-169j),(-480-60j),(-465+54j),(-453+186j),(-366+331j),(-220+449j),(8+498j),(256+431j),(350+355j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.040867,(-30+28j),(-13+13j),(2+16j),(5-13j),(-32-600j),(-237-548j),(-411-428j),(-586-137j),(-561+183j),(-412+416j),(-205+563j),(23+609j),(238+584j),(433+479j),(576+326j),(651+117j),(715-81j),(683-304j),(587-522j),(432-697j),(220-827j),(-10-920j),(-271-915j),(-538-818j),(-760-607j),(-909-396j),(-1000-98j),(-978+206j),(-883+486j),(-599+719j),(-211+790j),(162+533j),(5+10j),(-563+116j),(-565+578j),(-311+830j),(-32+943j),(280+859j),(529+722j),(661+546j),(772+303j),(801+120j),(768-100j),(680-265j),(507-415j),(371-504j),(212-550j),(81-576j),(-79-546j),(-230-449j),(-339-388j),(-442-260j),(-513-98j),(-497+97j),(-417+283j),(-267+432j),(-41+512j),(227+482j),(456+274j),(522+112j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.143411,(-30+28j),(-13+13j),(2+16j),(5-13j),(365-391j),(254-496j),(117-567j),(-174-561j),(-393-409j),(-523-229j),(-567-38j),(-582+131j),(-538+291j),(-452+436j),(-348+541j),(-190+615j),(-72+694j),(88+718j),(268+717j),(430+673j),(581+597j),(725+523j),(851+382j),(935+199j),(962-24j),(970-202j),(901-421j),(783-613j),(635-768j),(348-856j),(16-814j),(-236-501j),(5+10j),(556-104j),(606-518j),(436-765j),(255-890j),(9-897j),(-193-859j),(-336-774j),(-482-666j),(-551-562j),(-629-427j),(-649-290j),(-636-120j),(-613-10j),(-560+99j),(-530+166j),(-463+253j),(-355+327j),(-304+390j),(-205+441j),(-91+484j),(60+475j),(204+435j),(341+340j),(452+189j),(518-14j),(438-271j),(344-349j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.245778,(-30+28j),(-13+13j),(2+16j),(5-13j),(399+492j),(533+289j),(584+63j),(533-252j),(333-486j),(84-574j),(-155-567j),(-350-489j),(-494-371j),(-601-188j),(-643-11j),(-616+211j),(-575+397j),(-460+565j),(-291+716j),(-94+800j),(113+830j),(336+824j),(559+751j),(762+577j),(922+336j),(976+111j),(986-175j),(890-446j),(726-680j),(392-849j),(10-816j),(-264-482j),(5+10j),(523-195j),(460-654j),(182-864j),(-84-913j),(-376-817j),(-578-669j),(-690-485j),(-773-264j),(-768-94j),(-735+105j),(-644+265j),(-492+402j),(-356+478j),(-221+514j),(-121+527j),(17+519j),(17+519j),(261+408j),(364+321j),(444+196j),(483+14j),(447-155j),(349-332j),(167-465j),(-68-495j),(-325-381j),(-462-253j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.348517,(-30+28j),(-13+13j),(2+16j),(5-13j),(466-285j),(327-455j),(141-561j),(-161-563j),(-423-431j),(-563-216j),(-612+2j),(-584+189j),(-505+362j),(-389+512j),(-237+617j),(-49+682j),(115+696j),(301+673j),(499+622j),(662+504j),(790+353j),(863+177j),(912-28j),(907-245j),(849-482j),(718-663j),(551-835j),(320-949j),(76-953j),(-227-894j),(-484-657j),(-473-226j),(5+10j),(317-430j),(83-787j),(-226-833j),(-438-736j),(-643-586j),(-752-405j),(-780-212j),(-787-30j),(-705+109j),(-644+244j),(-542+344j),(-425+444j),(-314+495j),(-194+511j),(-95+494j),(15+479j),(136+453j),(208+407j),(299+334j),(386+239j),(451+108j),(467-64j),(412-230j),(288-383j),(93-463j),(-160-442j),(-291-328j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.450604,(-30+28j),(-13+13j),(2+16j),(5-13j),(5-13j),(-12-589j),(-186-581j),(-446-422j),(-587-180j),(-613+69j),(-551+269j),(-456+423j),(-329+531j),(-179+620j),(-24+654j),(152+647j),(297+637j),(446+581j),(615+495j),(735+368j),(837+215j),(871+55j),(898-134j),(876-321j),(809-531j),(690-687j),(534-829j),(330-935j),(117-932j),(-156-891j),(-414-694j),(-440-286j),(5+10j),(389-369j),(233-748j),(-38-862j),(-244-819j),(-466-738j),(-606-599j),(-679-443j),(-734-286j),(-707-146j),(-686-15j),(-629+96j),(-559+228j),(-481+307j),(-386+365j),(-306+374j),(-220+404j),(-110+427j),(-51+429j),(49+421j),(152+394j),(274+341j),(367+240j),(429+107j),(445-68j),(384-240j),(212-395j),(105-403j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.553594,(-30+28j),(-13+13j),(2+16j),(5-13j),(-397+521j),(-226+589j),(-61+612j),(220+580j),(407+442j),(539+270j),(602+91j),(599-81j),(580-253j),(527-382j),(436-497j),(337-560j),(224-666j),(102-732j),(-18-774j),(-163-789j),(-314-778j),(-493-740j),(-633-673j),(-754-560j),(-827-439j),(-918-302j),(-946-119j),(-953+66j),(-914+271j),(-765+429j),(-517+567j),(-134+512j),(5+10j),(-455-286j),(-738-94j),(-797+138j),(-779+364j),(-658+470j),(-539+572j),(-438+649j),(-293+658j),(-167+698j),(-63+666j),(26+626j),(91+544j),(155+500j),(212+451j),(272+398j),(317+333j),(317+263j),(386+209j),(414+129j),(438+33j),(420-64j),(399-165j),(333-277j),(220-392j),(29-469j),(-197-428j),(-326-387j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.655376,(-30+28j),(-13+13j),(2+16j),(5-13j),(96+668j),(321+561j),(482+395j),(627+73j),(564-234j),(393-462j),(182-587j),(-55-626j),(-274-590j),(-457-468j),(-593-313j),(-647-107j),(-708+97j),(-672+306j),(-581+503j),(-442+670j),(-250+791j),(-30+889j),(213+900j),(458+817j),(674+658j),(830+465j),(928+207j),(938-70j),(888-344j),(657-592j),(307-698j),(-68-519j),(5+10j),(531-5j),(615-411j),(440-680j),(210-834j),(-59-817j),(-288-740j),(-442-621j),(-573-448j),(-644-302j),(-661-122j),(-634+33j),(-524+174j),(-445+274j),(-349+350j),(-268+414j),(-144+454j),(-12+428j),(100+446j),(226+398j),(339+311j),(420+171j),(446+3j),(426-182j),(310-367j),(92-498j),(-207-467j),(-374-395j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.759033,(-30+28j),(-13+13j),(2+16j),(5-13j),(469-414j),(263-540j),(43-587j),(-274-524j),(-488-352j),(-597-101j),(-586+142j),(-484+345j),(-338+505j),(-165+599j),(20+628j),(200+617j),(396+556j),(556+442j),(697+318j),(784+131j),(828-90j),(794-334j),(707-552j),(546-728j),(374-873j),(117-951j),(-123-956j),(-382-888j),(-620-682j),(-765-458j),(-785-97j),(-461+232j),(5+10j),(-171-506j),(-569-520j),(-807-286j),(-860+32j),(-835+250j),(-712+458j),(-538+617j),(-361+702j),(-132+716j),(41+692j),(184+626j),(288+548j),(382+444j),(454+320j),(475+176j),(488+48j),(476-55j),(432-193j),(355-305j),(243-403j),(113-466j),(-63-497j),(-261-434j),(-436-284j),(-511-18j),(-437+271j),(-316+438j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.860320,(-30+28j),(-13+13j),(2+16j),(5-13j),(-599+152j),(-507+311j),(-389+435j),(-164+568j),(60+598j),(267+542j),(419+438j),(509+308j),(573+171j),(613+33j),(619-93j),(613-222j),(575-359j),(520-478j),(478-587j),(390-688j),(287-771j),(135-827j),(-3-877j),(-144-878j),(-275-890j),(-432-838j),(-548-779j),(-678-658j),(-782-468j),(-837-273j),(-774-16j),(-449+226j),(5+10j),(-58-518j),(-386-652j),(-619-575j),(-746-390j),(-820-264j),(-836-120j),(-815+46j),(-783+136j),(-677+262j),(-608+346j),(-519+403j),(-446+441j),(-368+472j),(-283+488j),(-187+490j),(-100+491j),(-38+491j),(57+471j),(143+452j),(236+411j),(328+344j),(423+272j),(495+121j),(513-70j),(424-277j),(246-438j),(109-516j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568132.963795,(-30+28j),(-13+13j),(2+16j),(5-13j),(307-527j),(51-587j),(-188-559j),(-451-374j),(-592-144j),(-586+121j),(-494+344j),(-335+480j),(-150+574j),(31+600j),(200+577j),(348+535j),(502+430j),(617+291j),(715+167j),(763-15j),(761-217j),(719-437j),(601-608j),(457-779j),(289-876j),(54-948j),(-178-946j),(-426-874j),(-654-677j),(-780-453j),(-797-100j),(-470+227j),(5+10j),(-158-516j),(-564-561j),(-801-333j),(-895-29j),(-875+195j),(-773+419j),(-612+592j),(-444+683j),(-216+725j),(-48+727j),(102+671j),(214+600j),(326+508j),(401+381j),(459+261j),(466+130j),(486+31j),(454-98j),(405-221j),(322-322j),(215-411j),(71-475j),(-121-472j),(-309-387j),(-453-177j),(-469+97j),(-399+297j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.066106,(-30+28j),(-13+13j),(2+16j),(5-13j),(-476-335j),(-573-128j),(-590+96j),(-465+378j),(-236+531j),(7+579j),(218+547j),(405+452j),(544+321j),(629+151j),(661-33j),(620-209j),(592-400j),(493-561j),(349-687j),(177-792j),(-16-841j),(-236-868j),(-453-826j),(-653-710j),(-792-522j),(-920-336j),(-979-99j),(-957+160j),(-894+416j),(-654+621j),(-333+716j),(49+542j),(5+10j),(-553-53j),(-697+326j),(-587+608j),(-403+810j),(-151+844j),(66+841j),(249+788j),(407+664j),(530+555j),(609+404j),(640+248j),(602+79j),(570-49j),(508-160j),(463-252j),(374-333j),(249-380j),(177-436j),(54-461j),(-73-462j),(-220-401j),(-322-307j),(-416-168j),(-460+27j),(-422+246j),(-232+435j),(-48+479j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.168368,(-30+28j),(-13+13j),(2+16j),(5-13j),(289-451j),(151-538j),(-6-579j),(-278-504j),(-469-324j),(-554-110j),(-563+80j),(-527+238j),(-450+380j),(-340+492j),(-217+568j),(-55+617j),(72+651j),(222+643j),(394+611j),(531+528j),(647+426j),(768+332j),(835+179j),(895-3j),(880-212j),(839-377j),(746-574j),(597-722j),(425-835j),(145-869j),(-153-760j),(-317-413j),(5+10j),(491-216j),(455-633j),(237-818j),(31-894j),(-216-854j),(-412-771j),(-527-646j),(-643-493j),(-668-363j),(-705-214j),(-681-75j),(-625+90j),(-558+193j),(-470+274j),(-414+316j),(-314+367j),(-199+413j),(-132+429j),(-32+445j),(75+437j),(206+391j),(314+303j),(407+183j),(449+8j),(423-175j),(285-361j),(174-388j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.273131,(-30+28j),(-13+13j),(2+16j),(5-13j),(-60+505j),(123+526j),(299+490j),(510+277j),(594+34j),(554-205j),(455-389j),(305-498j),(151-572j),(-19-598j),(-167-589j),(-327-551j),(-472-471j),(-586-358j),(-708-243j),(-779-85j),(-808+91j),(-788+275j),(-741+447j),(-632+620j),(-521+793j),(-331+887j),(-129+964j),(101+954j),(337+855j),(553+713j),(683+407j),(508+9j),(5+10j),(-124+500j),(192+748j),(490+697j),(665+514j),(795+342j),(834+136j),(797-62j),(737-217j),(598-324j),(498-416j),(374-469j),(264-511j),(154-512j),(50-499j),(-25-445j),(-106-404j),(-193-380j),(-240-315j),(-305-251j),(-359-167j),(-400-61j),(-422+74j),(-378+222j),(-268+368j),(-79+433j),(157+409j),(251+312j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.335690,(-30+28j),(-13+13j),(2+16j),(5-13j),(-191+555j),(-38+590j),(117+586j),(377+461j),(534+242j),(579+23j),(557-163j),(507-314j),(406-444j),(283-537j),(155-598j),(4-621j),(-132-650j),(-266-632j),(-423-593j),(-546-512j),(-661-406j),(-770-312j),(-844-179j),(-895-4j),(-875+194j),(-839+353j),(-768+532j),(-626+680j),(-482+796j),(-212+842j),(82+764j),(274+441j),(5+10j),(-512+153j),(-533+549j),(-350+760j),(-172+861j),(60+853j),(246+805j),(374+715j),(495+600j),(550+489j),(603+367j),(610+248j),(598+95j),(567-12j),(511-104j),(481-154j),(419-225j),(330-299j),(286-343j),(204-395j),(108-433j),(-17-448j),(-155-413j),(-291-346j),(-402-209j),(-472-40j),(-430+200j),(-370+279j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.355951,(-30+28j),(-13+13j),(2+16j),(5-13j),(-568-241j),(-594+20j),(-526+256j),(-315+487j),(-41+583j),(206+529j),(401+420j),(516+272j),(586+97j),(597-90j),(558-258j),(458-420j),(351-552j),(209-651j),(23-723j),(-167-732j),(-350-700j),(-530-644j),(-690-515j),(-832-334j),(-899-95j),(-913+129j),(-864+369j),(-731+576j),(-553+749j),(-237+848j),(102+762j),(307+413j),(5+10j),(-470+239j),(-378+663j),(-108+829j),(138+862j),(399+751j),(578+608j),(678+427j),(745+231j),(731+70j),(689-101j),(604-235j),(473-362j),(354-434j),(221-465j),(139-469j),(21-458j),(-109-417j),(-181-389j),(-279-322j),(-356-239j),(-410-99j),(-420+52j),(-373+220j),(-253+364j),(-69+448j),(180+419j),(349+325j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.356847,(-30+28j),(-13+13j),(2+16j),(5-13j),(69-631j),(-166-583j),(-355-471j),(-548-207j),(-570+71j),(-478+306j),(-310+474j),(-122+570j),(91+583j),(277+538j),(432+439j),(525+302j),(644+147j),(682-42j),(672-213j),(617-408j),(502-578j),(352-760j),(151-856j),(-86-890j),(-298-831j),(-525-744j),(-704-580j),(-844-355j),(-934-76j),(-833+206j),(-598+461j),(-169+487j),(5+10j),(-482-237j),(-740+63j),(-718+388j),(-579+661j),(-349+758j),(-106+809j),(109+796j),(298+688j),(471+572j),(569+417j),(610+256j),(572+93j),(541-46j),(474-167j),(409-278j),(309-352j),(196-375j),(87-426j),(-39-424j),(-164-395j),(-278-317j),(-360-203j),(-419-48j),(-405+141j),(-292+347j),(-49+451j),(126+472j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.357128,(-30+28j),(-13+13j),(2+16j),(5-13j),(497-331j),(314-485j),(107-561j),(-206-532j),(-442-398j),(-557-162j),(-587+75j),(-512+269j),(-390+428j),(-238+540j),(-72+598j),(101+626j),(285+579j),(447+499j),(604+413j),(716+251j),(788+61j),(798-162j),(756-376j),(655-573j),(528-745j),(316-875j),(84-941j),(-177-920j),(-446-789j),(-649-596j),(-736-260j),(-488+119j),(5+10j),(-53-512j),(-448-626j),(-723-439j),(-836-155j),(-860+79j),(-789+310j),(-650+493j),(-490+616j),(-268+662j),(-97+674j),(63+632j),(184+569j),(294+482j),(378+369j),(409+235j),(428+115j),(442+17j),(403-94j),(355-206j),(279-296j),(177-380j),(47-434j),(-131-424j),(-308-331j),(-419-126j),(-423+127j),(-360+296j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.357931,(-30+28j),(-13+13j),(2+16j),(5-13j),(425-335j),(295-480j),(126-575j),(-173-557j),(-416-410j),(-540-210j),(-575+1j),(-568+166j),(-487+331j),(-386+459j),(-263+548j),(-97+610j),(39+657j),(203+645j),(379+618j),(529+541j),(664+428j),(755+295j),(839+131j),(875-55j),(861-281j),(792-463j),(674-644j),(498-789j),(303-858j),(5-870j),(-279-717j),(-380-339j),(5+10j),(417-315j),(287-704j),(23-837j),(-200-822j),(-433-734j),(-586-592j),(-674-427j),(-728-258j),(-703-112j),(-686+34j),(-620+158j),(-528+288j),(-429+368j),(-319+412j),(-236+420j),(-136+434j),(-17+434j),(53+422j),(153+389j),(247+337j),(346+251j),(412+111j),(430-35j),(392-210j),(276-358j),(48-447j),(-85-402j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568133.358208,(-30+28j),(-13+13j),(2+16j),(5-13j),(480+281j),(568+87j),(588-116j),(446-392j),(216-532j),(-17-567j),(-223-524j),(-394-440j),(-526-296j),(-590-140j),(-623+18j),(-588+178j),(-570+349j),(-486+492j),(-375+612j),(-233+704j),(-60+766j),(134+825j),(325+805j),(520+730j),(652+590j),(798+434j),(884+241j),(910+15j),(910-233j),(727-444j),(450-600j),(61-516j),(5+10j),(508+161j),(726-160j),(677-447j),(554-685j),(337-758j),(121-811j),(-53-800j),(-235-718j),(-384-642j),(-488-521j),(-543-380j),(-542-226j),(-539-101j),(-505+18j),(-489+115j),(-426+213j),(-328+268j),(-271+344j),(-171+401j),(-57+435j),(74+427j),(195+370j),(320+287j),(418+136j),(458-86j),(348-311j),(203-394j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
