mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568671.460090,(-30+28j),(-13+13j),(2+16j),(5-13j),(577-12j),(551-193j),(475-356j),(248-551j),(-13-603j),(-240-547j),(-425-439j),(-550-293j),(-635-114j),(-659+63j),(-645+227j),(-569+366j),(-501+525j),(-389+663j),(-250+760j),(-82+828j),(109+855j),(320+853j),(508+803j),(673+692j),(786+540j),(907+361j),(951+152j),(947-81j),(908-300j),(720-482j),(446-615j),(61-510j),(5+10j),(476+178j),(684-92j),(669-328j),(583-540j),(413-603j),(255-662j),(118-679j),(-13-632j),(-132-621j),(-230-553j),(-296-463j),(-326-351j),(-361-265j),(-374-176j),(-386-93j),(-370-7j),(-310+52j),(-297+121j),(-246+179j),(-185+223j),(-124+231j),(-49+228j),(16+216j),(83+187j),(157+145j),(188+61j),(167+31j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.565492,(-30+28j),(-13+13j),(2+16j),(5-13j),(467+304j),(552+134j),(574-60j),(481-336j),(277-512j),(47-578j),(-169-571j),(-351-497j),(-510-371j),(-606-215j),(-658-49j),(-651+128j),(-642+318j),(-579+483j),(-465+628j),(-320+744j),(-144+834j),(73+892j),(285+903j),(488+817j),(652+694j),(806+525j),(903+333j),(939+90j),(941-164j),(780-394j),(507-560j),(101-502j),(5+10j),(469+203j),(691-68j),(684-324j),(586-549j),(411-624j),(237-682j),(71-690j),(-64-648j),(-199-606j),(-303-530j),(-370-427j),(-392-296j),(-413-195j),(-410-103j),(-406-8j),(-375+78j),(-294+133j),(-256+200j),(-189+244j),(-110+269j),(-43+271j),(28+239j),(100+210j),(159+159j),(210+71j),(216-30j),(151-85j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.668123,(-30+28j),(-13+13j),(2+16j),(5-13j),(-475+297j),(-352+444j),(-190+540j),(108+569j),(360+458j),(522+264j),(599+68j),(596-120j),(545-313j),(444-465j),(312-577j),(135-661j),(-38-718j),(-220-713j),(-421-670j),(-588-578j),(-740-437j),(-839-273j),(-916-84j),(-925+141j),(-892+367j),(-794+569j),(-626+736j),(-424+856j),(-195+900j),(96+872j),(354+672j),(402+274j),(5+10j),(-350+332j),(-196+671j),(58+753j),(239+709j),(431+610j),(539+479j),(601+353j),(623+200j),(589+88j),(573-25j),(517-124j),(443-240j),(357-306j),(263-350j),(200-347j),(105-352j),(4-350j),(-49-326j),(-118-288j),(-178-241j),(-227-158j),(-264-78j),(-260+13j),(-236+103j),(-183+170j),(-88+229j),(-14+193j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.767554,(-30+28j),(-13+13j),(2+16j),(5-13j),(-155-536j),(-331-463j),(-470-343j),(-592-64j),(-569+202j),(-445+417j),(-272+549j),(-78+609j),(113+622j),(292+578j),(444+496j),(569+381j),(687+236j),(747+62j),(797-106j),(792-291j),(737-485j),(605-662j),(464-810j),(274-904j),(99-982j),(-124-966j),(-340-929j),(-548-812j),(-720-595j),(-807-371j),(-771-50j),(-442+229j),(5+10j),(-124-481j),(-458-534j),(-675-381j),(-745-143j),(-765+4j),(-713+166j),(-607+291j),(-533+395j),(-379+465j),(-276+494j),(-157+502j),(-79+497j),(16+471j),(101+428j),(171+343j),(226+278j),(252+223j),(275+143j),(279+66j),(277-2j),(258-68j),(236-127j),(176-186j),(101-230j),(-3-224j),(-97-196j),(-110-127j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.870211,(-30+28j),(-13+13j),(2+16j),(5-13j),(-552-216j),(-592-34j),(-585+144j),(-450+407j),(-254+570j),(-13+626j),(189+610j),(355+522j),(508+419j),(612+284j),(678+135j),(716-14j),(727-196j),(696-356j),(668-516j),(573-660j),(445-793j),(264-910j),(86-968j),(-103-995j),(-270-978j),(-458-900j),(-632-801j),(-779-639j),(-886-398j),(-889-174j),(-784+113j),(-402+316j),(5+10j),(-188-471j),(-519-502j),(-696-342j),(-772-117j),(-764+10j),(-721+147j),(-638+259j),(-570+345j),(-436+426j),(-353+464j),(-253+475j),(-182+470j),(-98+460j),(-14+436j),(69+391j),(132+333j),(161+301j),(210+231j),(240+173j),(256+112j),(270+49j),(269+1j),(248-74j),(208-142j),(121-194j),(26-215j),(-8-216j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.972753,(-30+28j),(-13+13j),(2+16j),(5-13j),(568+155j),(580-91j),(501-315j),(250-552j),(-59-611j),(-333-528j),(-529-347j),(-624-133j),(-644+107j),(-585+326j),(-467+505j),(-294+650j),(-98+737j),(134+766j),(373+758j),(602+637j),(790+457j),(897+227j),(966-35j),(927-306j),(846-580j),(653-768j),(404-945j),(103-1003j),(-199-925j),(-476-780j),(-657-451j),(-499-14j),(5+10j),(68-491j),(-280-666j),(-569-549j),(-689-313j),(-774-105j),(-746+113j),(-646+275j),(-545+423j),(-359+482j),(-227+528j),(-91+533j),(44+525j),(167+465j),(267+374j),(308+262j),(340+153j),(360+53j),(320-41j),(279-123j),(218-188j),(135-242j),(44-279j),(-55-257j),(-148-207j),(-199-118j),(-217-2j),(-222+63j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.075592,(-30+28j),(-13+13j),(2+16j),(5-13j),(390+443j),(510+297j),(580+129j),(590-165j),(471-410j),(294-557j),(98-626j),(-83-624j),(-261-600j),(-410-523j),(-545-431j),(-647-310j),(-729-174j),(-772-19j),(-826+152j),(-810+330j),(-758+496j),(-647+639j),(-536+779j),(-392+870j),(-233+974j),(-54+991j),(138+989j),(342+924j),(504+770j),(662+605j),(706+316j),(491-31j),(5+10j),(-113+469j),(147+688j),(380+664j),(513+527j),(627+433j),(669+298j),(666+180j),(665+62j),(585-48j),(547-124j),(490-192j),(445-265j),(378-314j),(301-345j),(204-341j),(127-343j),(55-358j),-325j,(-64-301j),(-122-264j),(-184-217j),(-226-165j),(-254-85j),(-257-2j),(-218+74j),(-159+145j),(-136+171j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.177849,(-30+28j),(-13+13j),(2+16j),(5-13j),(207-517j),(9-559j),(-184-534j),(-447-375j),(-578-137j),(-595+123j),(-507+336j),(-366+495j),(-199+598j),(-13+652j),(174+647j),(353+598j),(514+502j),(657+368j),(786+217j),(849+19j),(868-192j),(789-404j),(707-601j),(548-756j),(389-897j),(169-950j),(-66-978j),(-310-919j),(-524-743j),(-685-554j),(-733-224j),(-472+116j),(5+10j),(-24-482j),(-351-608j),(-590-484j),(-689-263j),(-749-103j),(-722+69j),(-638+205j),(-574+335j),(-423+413j),(-319+465j),(-209+482j),(-112+498j),(-7+485j),(91+439j),(168+352j),(227+282j),(269+224j),(283+129j),(289+52j),(280-22j),(252-101j),(212-168j),(137-215j),(55-239j),(-41-212j),(-120-163j),(-136-70j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.280371,(-30+28j),(-13+13j),(2+16j),(5-13j),(477+268j),(552+96j),(569-86j),(456-371j),(250-533j),(9-600j),(-206-575j),(-394-482j),(-548-345j),(-641-177j),(-690-1j),(-663+165j),(-644+370j),(-555+535j),(-451+671j),(-291+791j),(-100+867j),(126+908j),(334+895j),(523+811j),(668+679j),(817+510j),(907+317j),(946+83j),(934-159j),(771-371j),(513-544j),(121-492j),(5+10j),(452+220j),(681-21j),(688-266j),(612-480j),(454-557j),(304-624j),(158-651j),(37-627j),(-98-617j),(-202-558j),(-278-475j),(-313-374j),(-354-292j),(-368-203j),(-396-105j),(-383-16j),(-327+39j),(-310+121j),(-262+185j),(-200+235j),(-133+258j),(-61+267j),(24+266j),(112+233j),(207+162j),(251+50j),(213-17j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.382683,(-30+28j),(-13+13j),(2+16j),(5-13j),(300+486j),(440+370j),(538+224j),(592-72j),(511-320j),(352-506j),(167-597j),(-32-624j),(-213-608j),(-374-544j),(-509-448j),(-619-321j),(-716-167j),(-757+8j),(-807+167j),(-780+347j),(-727+524j),(-584+672j),(-460+812j),(-288+891j),(-133+982j),(71+966j),(269+952j),(469+857j),(631+661j),(754+464j),(754+155j),(469-143j),(5+10j),(17+489j),(320+619j),(554+532j),(661+333j),(731+214j),(726+65j),(676-65j),(639-178j),(523-280j),(448-342j),(357-388j),(278-423j),(197-440j),(101-438j),(19-392j),(-57-361j),(-110-334j),(-163-277j),(-203-224j),(-236-164j),(-270-94j),(-288-32j),(-274+58j),(-227+141j),(-145+198j),(-49+232j),(-14+213j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.484939,(-30+28j),(-13+13j),(2+16j),(5-13j),(-227-552j),(-428-414j),(-563-219j),(-590+139j),(-448+434j),(-182+596j),(84+633j),(321+553j),(520+405j),(646+199j),(688-26j),(673-277j),(583-485j),(417-663j),(198-818j),(-64-877j),(-337-837j),(-586-744j),(-786-557j),(-955-307j),(-1018+6j),(-976+291j),(-851+594j),(-851+594j),(-328+930j),(41+931j),(382+718j),(450+258j),(5+10j),(-287+427j),(-6+758j),(329+749j),(546+594j),(721+374j),(782+132j),(743-65j),(668-280j),(525-380j),(391-494j),(239-531j),(55-553j),(-90-510j),(-211-424j),(-272-336j),(-322-216j),(-370-90j),(-346-5j),(-309+102j),(-256+180j),(-161+249j),(-52+290j),(64+281j),(168+218j),(229+130j),(252-5j),(229-55j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.587878,(-30+28j),(-13+13j),(2+16j),(5-13j),(-509-302j),(-582-69j),(-564+167j),(-387+459j),(-99+595j),(189+586j),(418+458j),(567+270j),(637+55j),(636-170j),(563-383j),(417-560j),(239-699j),(16-764j),(-231-800j),(-475-725j),(-688-584j),(-836-364j),(-940-126j),(-951+150j),(-912+435j),(-749+656j),(-533+863j),(-243+969j),(77+932j),(382+823j),(605+508j),(496+65j),(5+10j),(-111+482j),(228+681j),(523+577j),(663+351j),(761+144j),(735-77j),(647-242j),(541-397j),(368-457j),(232-507j),(94-506j),(-46-497j),(-164-442j),(-246-356j),(-278-248j),(-307-149j),(-335-55j),(-292+22j),(-260+104j),(-217+161j),(-136+219j),(-54+260j),(49+253j),(138+209j),(195+127j),(227+17j),(233-42j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.690041,(-30+28j),(-13+13j),(2+16j),(5-13j),(509-229j),(381-414j),(200-536j),(-144-571j),(-405-421j),(-564-187j),(-593+68j),(-539+302j),(-385+499j),(-195+620j),(19+669j),(227+637j),(467+554j),(647+401j),(776+222j),(840-33j),(828-290j),(711-568j),(547-785j),(295-920j),(31-973j),(-263-948j),(-516-826j),(-748-614j),(-903-311j),(-878+20j),(-682+337j),(-248+447j),(5+10j),(-425-279j),(-690-24j),(-700+280j),(-559+545j),(-369+647j),(-162+690j),(59+679j),(207+605j),(375+502j),(465+365j),(505+215j),(480+85j),(456-38j),(402-147j),(316-250j),(213-311j),(122-306j),(10-325j),(-85-300j),(-167-247j),(-224-177j),(-255-93j),(-259+10j),(-225+114j),(-130+212j),(1+239j),(60+227j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.792266,(-30+28j),(-13+13j),(2+16j),(5-13j),(333+482j),(462+353j),(552+195j),(582-90j),(497-335j),(337-504j),(156-589j),(-23-606j),(-189-597j),(-344-546j),(-474-465j),(-593-351j),(-681-226j),(-741-76j),(-802+80j),(-803+243j),(-769+420j),(-682+569j),(-577+711j),(-439+826j),(-282+931j),(-105+974j),(94+980j),(297+915j),(474+776j),(623+609j),(696+322j),(478-25j),(5+10j),(-110+457j),(152+675j),(377+643j),(511+509j),(617+404j),(653+266j),(650+152j),(642+31j),(555-70j),(518-148j),(453-206j),(402-274j),(334-316j),(256-345j),(179-326j),(104-326j),(44-337j),(-11-296j),(-65-277j),(-121-244j),(-178-199j),(-219-156j),(-243-79j),(-245+2j),(-214+69j),(-163+144j),(-145+166j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.894706,(-30+28j),(-13+13j),(2+16j),(5-13j),(312-488j),(147-556j),(-23-574j),(-298-501j),(-483-325j),(-571-117j),(-588+78j),(-548+250j),(-478+408j),(-363+532j),(-239+625j),(-78+667j),(68+722j),(229+719j),(402+686j),(556+608j),(699+496j),(822+374j),(904+223j),(950+33j),(936-170j),(904-351j),(801-537j),(660-688j),(502-798j),(236-830j),(-58-749j),(-252-429j),(5+10j),(475-128j),(497-477j),(345-653j),(196-733j),(9-721j),(-143-684j),(-238-626j),(-333-537j),(-378-466j),(-423-386j),(-441-297j),(-446-167j),(-433-82j),(-407+2j),(-391+34j),(-349+102j),(-273+160j),(-248+189j),(-191+226j),(-133+254j),(-59+252j),(16+238j),(82+218j),(138+170j),(189+123j),(220+35j),(221+12j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568672.996517,(-30+28j),(-13+13j),(2+16j),(5-13j),(76-555j),(-148-539j),(-341-443j),(-551-181j),(-561+119j),(-442+378j),(-248+532j),(-22+600j),(210+595j),(415+495j),(577+338j),(660+123j),(715-96j),(683-329j),(564-555j),(393-730j),(161-852j),(-97-887j),(-360-868j),(-601-729j),(-820-508j),(-935-264j),(-957+36j),(-889+332j),(-731+568j),(-428+748j),(-59+745j),(225+441j),(5+10j),(-453+186j),(-371+567j),(-114+727j),(116+739j),(360+637j),(503+475j),(592+320j),(615+129j),(602-3j),(547-151j),(469-265j),(316-360j),(201-406j),(78-415j),(-10-396j),(-117-354j),(-198-259j),(-254-209j),(-295-113j),(-304-13j),(-261+77j),(-197+162j),(-114+217j),(-18+235j),(86+227j),(186+149j),(211+105j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.099481,(-30+28j),(-13+13j),(2+16j),(5-13j),(-447+308j),(-277+477j),(-55+565j),(239+524j),(472+366j),(579+127j),(605-116j),(524-312j),(400-481j),(239-598j),(57-661j),(-143-688j),(-333-645j),(-512-553j),(-693-436j),(-801-250j),(-866-33j),(-890+189j),(-831+412j),(-704+637j),(-555+813j),(-332+910j),(-96+991j),(169+951j),(419+832j),(620+636j),(702+313j),(478-76j),(5+10j),(-12+477j),(328+618j),(572+498j),(686+286j),(734+109j),(716-89j),(628-224j),(551-351j),(397-414j),(280-472j),(170-483j),(65-489j),(-33-461j),(-137-407j),(-194-323j),(-238-249j),(-293-182j),(-294-95j),(-289-12j),(-268+57j),(-233+137j),(-189+200j),(-108+247j),(-8+258j),(87+214j),(167+144j),(213+44j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.202033,(-30+28j),(-13+13j),(2+16j),(5-13j),(-569-166j),(-596+43j),(-552+242j),(-358+498j),(-95+600j),(169+585j),(382+490j),(526+343j),(645+175j),(679-30j),(657-223j),(575-408j),(488-589j),(341-717j),(151-819j),(-60-864j),(-287-848j),(-507-811j),(-705-691j),(-869-501j),(-965-272j),(-1016-37j),(-986+218j),(-888+448j),(-739+657j),(-449+790j),(-101+778j),(195+490j),(5+10j),(-513+93j),(-537+477j),(-355+684j),(-166+785j),(53+759j),(239+695j),(369+613j),(456+478j),(511+381j),(552+260j),(556+132j),(501-11j),(458-111j),(387-189j),(342-244j),(254-294j),(140-307j),(86-330j),(-1-325j),(-83-306j),(-151-241j),(-202-164j),(-233-88j),(-239+6j),(-235+101j),(-153+192j),(-55+199j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.304303,(-30+28j),(-13+13j),(2+16j),(5-13j),(595+45j),(589-156j),(518-338j),(284-557j),(7-623j),(-250-571j),(-439-450j),(-577-292j),(-664-114j),(-686+85j),(-656+272j),(-559+436j),(-465+622j),(-312+739j),(-131+828j),(73+870j),(269+860j),(493+830j),(682+722j),(850+554j),(941+341j),(1015+120j),(1002-106j),(930-343j),(817-562j),(546-713j),(211-750j),(-112-515j),(5+10j),(513+8j),(615-349j),(495-574j),(347-721j),(134-731j),(-34-718j),(-178-680j),(-286-584j),(-367-519j),(-444-416j),(-477-297j),(-462-159j),(-455-61j),(-418+28j),(-408+95j),(-353+169j),(-254+212j),(-213+264j),(-134+290j),(-62+300j),(18+276j),(94+237j),(155+185j),(205+116j),(253+26j),(226-84j),(162-113j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.406709,(-30+28j),(-13+13j),(2+16j),(5-13j),(-380+455j),(-154+572j),(85+596j),(388+465j),(575+240j),(624-35j),(573-278j),(434-466j),(260-595j),(58-666j),(-148-676j),(-341-624j),(-542-514j),(-692-361j),(-814-192j),(-871+35j),(-860+266j),(-774+524j),(-631+716j),(-429+878j),(-220+966j),(36+992j),(289+951j),(536+827j),(739+587j),(823+320j),(764-26j),(406-283j),(5+10j),(211+438j),(561+411j),(719+186j),(744-85j),(688-236j),(586-391j),(445-486j),(322-549j),(141-567j),(15-555j),(-104-508j),(-179-455j),(-262-383j),(-316-296j),(-352-174j),(-356-68j),(-347+0j),(-302+91j),(-254+165j),(-189+213j),(-116+258j),(-48+275j),(55+261j),(144+217j),(203+114j),(225-1j),(211-111j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.508958,(-30+28j),(-13+13j),(2+16j),(5-13j),(-584+12j),(-529+262j),(-377+459j),(-31+603j),(292+516j),(510+300j),(608+38j),(577-222j),(447-464j),(247-615j),(7-680j),(-244-640j),(-487-557j),(-679-364j),(-795-119j),(-819+164j),(-743+445j),(-587+705j),(-336+890j),(-35+967j),(293+909j),(583+770j),(796+532j),(920+214j),(935-118j),(727-433j),(383-625j),(-24-494j),(5+10j),(483-23j),(511-411j),(299-634j),(58-736j),(-197-647j),(-382-525j),(-510-371j),(-551-186j),(-569-30j),(-524+133j),(-437+251j),(-286+325j),(-165+366j),(-47+370j),(59+362j),(161+300j),(204+195j),(263+130j),(278+31j),(261-63j),(204-131j),(123-177j),(41-205j),(-46-197j),(-150-155j),(-203-53j),(-162+28j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.611624,(-30+28j),(-13+13j),(2+16j),(5-13j),(4-548j),(-185-522j),(-351-441j),(-528-211j),(-580+45j),(-512+281j),(-387+461j),(-219+563j),(-35+617j),(153+621j),(324+575j),(486+487j),(622+354j),(725+193j),(806+23j),(817-181j),(780-375j),(780-375j),(540-744j),(361-874j),(178-950j),(-48-955j),(-272-935j),(-486-818j),(-686-615j),(-769-382j),(-744-63j),(-430+213j),(5+10j),(-119-453j),(-446-507j),(-636-344j),(-709-116j),(-705+32j),(-657+179j),(-557+295j),(-477+387j),(-322+444j),(-226+470j),(-118+464j),(-42+452j),(42+422j),(116+370j),(179+299j),(218+223j),(242+180j),(248+100j),(251+38j),(237-25j),(218-85j),(194-132j),(137-175j),(67-202j),(-16-189j),(-91-153j),(-96-81j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.713881,(-30+28j),(-13+13j),(2+16j),(5-13j),(14-572j),(-218-518j),(-404-390j),(-552-112j),(-550+164j),(-416+392j),(-229+544j),(-18+609j),(204+592j),(406+506j),(554+364j),(658+172j),(732-35j),(712-262j),(638-472j),(497-655j),(305-791j),(90-917j),(-165-925j),(-432-866j),(-639-692j),(-822-504j),(-916-259j),(-923+10j),(-881+301j),(-648+529j),(-322+639j),(40+478j),(5+10j),(-471-32j),(-565+306j),(-431+530j),(-263+678j),(-45+666j),(131+628j),(282+558j),(369+439j),(447+350j),(499+222j),(497+102j),(430-27j),(383-119j),(319-185j),(273-253j),(185-293j),(91-288j),(17-306j),(-66-290j),(-137-245j),(-190-184j),(-219-105j),(-235-17j),(-224+69j),(-174+173j),(-62+236j),(28+271j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.816110,(-30+28j),(-13+13j),(2+16j),(5-13j),(-555+96j),(-490+289j),(-368+437j),(-94+581j),(185+558j),(408+431j),(545+261j),(609+62j),(629-134j),(575-323j),(479-485j),(479-485j),(164-725j),(-27-775j),(-250-790j),(-462-732j),(-657-618j),(-804-460j),(-926-270j),(-977-24j),(-973+231j),(-892+453j),(-751+670j),(-541+827j),(-309+895j),(6+893j),(307+713j),(392+311j),(5+10j),(-369+321j),(-218+665j),(42+744j),(229+695j),(418+594j),(523+454j),(567+322j),(593+169j),(556+72j),(528-35j),(475-123j),(392-227j),(315-291j),(230-320j),(170-316j),(92-316j),(-4-307j),(-45-288j),(-109-257j),(-160-216j),(-198-145j),(-234-71j),(-238+10j),(-214+93j),(-178+160j),(-84+226j),(1+195j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568673.917680,(-30+28j),(-13+13j),(2+16j),(5-13j),(-300+509j),(-76+583j),(150+567j),(453+406j),(573+126j),(588-150j),(471-381j),(307-553j),(79-651j),(-158-653j),(-371-596j),(-532-442j),(-708-273j),(-790-44j),(-811+199j),(-747+449j),(-612+679j),(-394+862j),(-141+998j),(151+986j),(438+913j),(694+756j),(866+510j),(966+225j),(967-100j),(798-398j),(478-599j),(53-518j),(5+10j),(504+97j),(632-247j),(530-527j),(333-699j),(97-725j),(-113-679j),(-288-605j),(-393-468j),(-493-352j),(-529-202j),(-532-63j),(-452+64j),(-392+161j),(-316+231j),(-235+298j),(-136+332j),(-39+291j),(46+307j),(131+266j),(193+202j),(228+136j),(231+49j),(224-36j),(190-120j),(115-206j),(-6-233j),(-71-240j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568674.021142,(-30+28j),(-13+13j),(2+16j),(5-13j),(-278+495j),(-88+567j),(106+575j),(386+445j),(571+226j),(606-26j),(572-255j),(463-427j),(321-568j),(142-655j),(-40-686j),(-241-687j),(-428-628j),(-592-515j),(-759-382j),(-866-195j),(-919+22j),(-915+254j),(-843+470j),(-730+679j),(-577+852j),(-363+949j),(-120+1033j),(145+1008j),(392+883j),(605+697j),(714+364j),(503-25j),(5+10j),(-69+487j),(248+684j),(502+582j),(639+394j),(718+233j),(728+63j),(666-75j),(614-215j),(484-293j),(404-364j),(300-399j),(208-442j),(113-447j),(18-422j),(-56-365j),(-121-312j),(-194-283j),(-209-201j),(-238-146j),(-258-79j),(-255+3j),(-254+77j),(-210+150j),(-144+207j),(-56+226j),(54+218j),(95+142j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568674.124141,(-30+28j),(-13+13j),(2+16j),(5-13j),(91-584j),(-196-554j),(-436-393j),(-606-32j),(-502+317j),(-253+548j),(64+607j),(352+518j),(574+314j),(671+26j),(640-261j),(466-515j),(236-713j),(-86-786j),(-398-723j),(-675-528j),(-864-235j),(-930+118j),(-864+494j),(-603+782j),(-253+960j),(138+991j),(498+852j),(777+565j),(930+188j),(838-230j),(521-535j),(46-502j),(5+10j),(493+0j),(514-417j),(270-678j),(-40-749j),(-322-626j),(-509-437j),(-620-210j),(-597+12j),(-554+211j),(-421+370j),(-256+455j),(-60+447j),(91+415j),(213+331j),(308+231j),(353+99j),(302-38j),(287-151j),(192-232j),(86-281j),(-31-268j),(-127-210j),(-208-119j),(-240-3j),(-208+138j),(-86+234j),(-1+263j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568674.225687,(-30+28j),(-13+13j),(2+16j),(5-13j),(454+333j),(556+108j),(563-134j),(421-412j),(170-559j),(-86-583j),(-307-516j),(-480-391j),(-604-216j),(-660-20j),(-657+175j),(-580+364j),(-500+543j),(-344+691j),(-155+797j),(63+842j),(297+830j),(504+758j),(703+633j),(850+439j),(955+195j),(983-53j),(917-301j),(787-530j),(606-695j),(313-793j),(-19-735j),(-246-418j),(5+10j),(438-174j),(395-527j),(185-683j),(-3-715j),(-212-653j),(-357-551j),(-443-441j),(-504-300j),(-513-212j),(-512-93j),(-489+13j),(-411+130j),(-345+195j),(-273+247j),(-221+273j),(-142+296j),(-37+274j),(-1+282j),(69+260j),(126+228j),(168+170j),(200+93j),(215+27j),(208-52j),(187-130j),(104-206j),(-3-237j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568674.329719,(-30+28j),(-13+13j),(2+16j),(5-13j),(254-464j),(78-532j),(-104-537j),(-367-417j),(-538-209j),(-572+28j),(-541+239j),(-430+407j),(-298+530j),(-136+618j),(47+652j),(238+639j),(412+580j),(573+471j),(729+349j),(826+167j),(876-37j),(852-261j),(793-463j),(675-650j),(524-820j),(324-907j),(97-971j),(-156-952j),(-396-818j),(-596-636j),(-684-320j),(-473+42j),(5+10j),(52-465j),(-255-631j),(-490-540j),(-612-349j),(-680-193j),(-680-39j),(-620+95j),(-565+218j),(-442+298j),(-361+349j),(-264+378j),(-180+417j),(-90+416j),(-8+393j),(59+328j),(115+283j),(178+253j),(188+186j),(215+136j),(237+77j),(239+7j),(242-66j),(207-130j),(144-191j),(70-216j),(-37-218j),(-80-151j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568674.430656,(-30+28j),(-13+13j),(2+16j),(5-13j),(-540-55j),(-522+117j),(-466+272j),(-298+465j),(-91+555j),(114+562j),(295+508j),(425+405j),(530+285j),(605+150j),(641+18j),(658-126j),(652-284j),(604-422j),(604-422j),(459-682j),(329-786j),(170-868j),(8-911j),(-164-913j),(-312-898j),(-465-825j),(-618-727j),(-737-583j),(-824-366j),(-829-166j),(-727+87j),(-383+274j),(5+10j),(-142-444j),(-435-493j),(-609-370j),(-679-184j),(-691-82j),(-667+42j),(-605+141j),(-562+219j),(-455+292j),(-392+337j),(-317+350j),(-271+359j),(-205+367j),(-137+365j),(-58+341j),321j,(33+311j),(84+268j),(125+240j),(156+201j),(196+164j),(228+127j),(246+62j),(255-13j),(214-96j),(153-171j),(115-218j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568674.532862,(-30+28j),(-13+13j),(2+16j),(5-13j),(-121-540j),(-369-418j),(-527-194j),(-539+193j),(-316+475j),(10+571j),(314+500j),(523+288j),(626+28j),(586-271j),(426-509j),(150-667j),(-159-717j),(-457-608j),(-717-389j),(-840-56j),(-827+290j),(-675+614j),(-395+862j),(-14+970j),(398+902j),(719+669j),(939+338j),(939+338j),(825-461j),(461-762j),(-15-771j),(-310-388j),(5+10j),(334-349j),(30-695j),(-348-664j),(-590-453j),(-717-133j),(-687+154j),(-548+371j),(-348+525j),(-152+559j),(60+545j),(235+452j),(374+283j),(422+119j),(400-42j),(345-139j),(242-240j),(98-303j),(7-302j),(-105-271j),(-200-201j),(-242-82j),(-246+46j),(-191+157j),(-83+225j),(36+247j),(174+175j),(200+104j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
