mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568411.993206,(-30+28j),(-13+13j),(2+16j),(5-13j),(-153-518j),(-333-395j),(-448-226j),(-513+37j),(-417+262j),(-270+421j),(-91+489j),(77+514j),(264+480j),(413+385j),(525+250j),(571+92j),(637-91j),(612-280j),(540-441j),(413-599j),(252-720j),(53-799j),(-164-828j),(-376-760j),(-546-642j),(-721-490j),(-793-286j),(-836-59j),(-819+185j),(-660+402j),(-395+548j),(-37+462j),(5+10j),(-461-114j),(-614+187j),(-561+452j),(-410+632j),(-217+703j),(-21+713j),(157+695j),(299+605j),(436+515j),(517+379j),(570+237j),(542+85j),(527-47j),(471-160j),(408-261j),(313-349j),(187-364j),(91-420j),(-34-418j),(-157-381j),(-255-300j),(-336-189j),(-375-47j),(-368+114j),(-276+291j),(-82+390j),(83+414j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.093632,(-30+28j),(-13+13j),(2+16j),(5-13j),(-392-369j),(-489-168j),(-506+37j),(-409+298j),(-213+462j),(4+498j),(200+477j),(353+381j),(482+266j),(554+106j),(580-62j),(540-247j),(494-412j),(374-556j),(208-674j),(16-731j),(-185-730j),(-383-715j),(-565-607j),(-723-451j),(-813-229j),(-859-24j),(-830+208j),(-738+418j),(-599+598j),(-324+711j),(-17+680j),(211+404j),(5+10j),(-435+146j),(-416+515j),(-206+683j),(-8+761j),(221+690j),(393+595j),(509+493j),(588+322j),(624+195j),(632+43j),(590-95j),(488-233j),(398-323j),(286-383j),(205-422j),(82-430j),(-56-405j),(-130-381j),(-236-328j),(-315-245j),(-357-110j),(-375+27j),(-340+168j),(-233+291j),(-84+372j),(117+356j),(259+297j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.198057,(-30+28j),(-13+13j),(2+16j),(5-13j),(-447+125j),(-414+252j),(-349+366j),(-137+487j),(73+490j),(247+433j),(386+329j),(482+207j),(546+54j),(558-95j),(537-238j),(469-357j),(403-501j),(289-609j),(167-686j),(11-729j),(-150-747j),(-338-739j),(-498-678j),(-642-567j),(-722-421j),(-823-270j),(-843-96j),(-833+91j),(-796+293j),(-623+441j),(-380+548j),(-49+453j),(5+10j),(-430-171j),(-634+58j),(-634+287j),(-572+478j),(-433+557j),(-296+623j),(-168+669j),(-40+646j),(83+640j),(188+598j),(270+525j),(323+417j),(371+341j),(404+253j),(444+170j),(443+66j),(409-17j),(407-108j),(361-199j),(301-282j),(205-335j),(98-375j),(-29-384j),(-172-347j),(-320-242j),(-391-58j),(-378+36j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.298447,(-30+28j),(-13+13j),(2+16j),(5-13j),(-349-297j),(-422-192j),(-472-70j),(-458+153j),(-381+342j),(-227+453j),(-68+521j),(79+516j),(217+489j),(349+427j),(443+353j),(555+256j),(624+128j),(658-8j),(701-155j),(672-303j),(621-450j),(545-582j),(425-693j),(280-783j),(133-863j),(-25-845j),(-196-851j),(-350-768j),(-510-645j),(-632-477j),(-647-217j),(-425+72j),(5+10j),(60-431j),(-204-619j),(-423-575j),(-549-445j),(-642-336j),(-688-199j),(-654-70j),(-662+39j),(-572+144j),(-535+240j),(-470+303j),(-404+356j),(-321+393j),(-230+416j),(-149+416j),(-63+411j),(16+417j),(88+383j),(163+350j),(239+297j),(322+220j),(374+129j),(395+2j),(371-146j),(263-270j),(106-353j),(14-362j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.400815,(-30+28j),(-13+13j),(2+16j),(5-13j),(-60-619j),(-231-590j),(-390-515j),(-594-287j),(-668-1j),(-626+249j),(-521+442j),(-388+576j),(-244+679j),(-68+744j),(118+768j),(330+732j),(507+688j),(677+584j),(856+446j),(971+267j),(1052+69j),(1055-142j),(1050-355j),(972-566j),(854-790j),(702-917j),(489-1061j),(245-1132j),(6-1094j),(-302-1015j),(-551-747j),(-529-285j),(5+10j),(423-429j),(248-845j),(-38-966j),(-251-920j),(-478-852j),(-623-731j),(-691-588j),(-781-432j),(-766-296j),(-787-156j),(-755-20j),(-709+145j),(-652+252j),(-564+337j),(-480+374j),(-375+440j),(-251+500j),(-166+519j),(-55+536j),(76+526j),(236+467j),(365+385j),(467+237j),(526+47j),(496-152j),(361-361j),(264-414j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.502954,(-30+28j),(-13+13j),(2+16j),(5-13j),(-591-148j),(-628+86j),(-587+305j),(-361+557j),(-72+646j),(191+615j),(407+524j),(567+374j),(689+205j),(749+0j),(747-211j),(660-415j),(573-629j),(417-794j),(214-905j),(-23-969j),(-255-971j),(-519-960j),(-741-831j),(-942-646j),(-1040-391j),(-1147-153j),(-1124+117j),(-1051+381j),(-925+644j),(-607+820j),(-234+869j),(133+595j),(5+10j),(-615+0j),(-746+440j),(-585+731j),(-402+921j),(-131+938j),(86+931j),(283+895j),(443+764j),(572+663j),(679+511j),(726+342j),(709+140j),(695-11j),(636-142j),(603-262j),(493-369j),(350-443j),(253-518j),(111-567j),(-53-571j),(-218-495j),(-365-394j),(-481-236j),(-532-15j),(-507+230j),(-318+444j),(-133+496j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.605526,(-30+28j),(-13+13j),(2+16j),(5-13j),(-60-599j),(-302-547j),(-504-421j),(-659-114j),(-658+167j),(-537+419j),(-357+597j),(-134+694j),(101+728j),(319+682j),(505+593j),(661+464j),(813+260j),(895+47j),(942-170j),(905-422j),(804-651j),(617-885j),(407-1044j),(140-1123j),(-96-1158j),(-381-1078j),(-615-975j),(-821-776j),(-997-483j),(-1029-190j),(-893+170j),(-435+408j),(5+10j),(-308-519j),(-728-456j),(-922-191j),(-957+127j),(-905+323j),(-780+515j),(-598+663j),(-452+744j),(-236+794j),(-71+797j),(93+757j),(205+686j),(324+606j),(428+494j),(510+359j),(560+212j),(564+94j),(555-66j),(512-205j),(434-342j),(322-447j),(161-526j),(-45-547j),(-271-486j),(-463-285j),(-535-10j),(-475+194j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.707976,(-30+28j),(-13+13j),(2+16j),(5-13j),(-483+95j),(-444+217j),(-386+327j),(-197+462j),(-6+509j),(179+483j),(329+409j),(440+299j),(521+169j),(562+41j),(579-98j),(557-215j),(524-374j),(446-500j),(376-610j),(249-703j),(115-761j),(-75-815j),(-233-801j),(-391-760j),(-504-683j),(-641-564j),(-727-453j),(-803-286j),(-831-72j),(-765+110j),(-598+302j),(-255+370j),(5+10j),(-280-351j),(-571-286j),(-684-108j),(-728+99j),(-673+206j),(-613+323j),(-510+431j),(-437+473j),(-314+543j),(-223+563j),(-122+564j),(-44+528j),(38+510j),(115+463j),(210+421j),(262+350j),(298+292j),(351+216j),(391+133j),(406+35j),(400-55j),(367-163j),(293-273j),(179-362j),(-5-403j),(-192-349j),(-274-294j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.810211,(-30+28j),(-13+13j),(2+16j),(5-13j),(-319+344j),(-216+443j),(-87+505j),(166+488j),(363+364j),(470+193j),(525+27j),(514-126j),(479-276j),(407-410j),(304-514j),(151-585j),(22-645j),(-134-669j),(-311-648j),(-468-580j),(-609-483j),(-733-369j),(-813-217j),(-862-36j),(-834+171j),(-804+330j),(-698+505j),(-561+643j),(-402+739j),(-147+763j),(111+672j),(262+362j),(5+10j),(-419+160j),(-412+499j),(-242+653j),(-91+722j),(106+691j),(246+641j),(337+587j),(439+471j),(484+395j),(534+292j),(539+187j),(525+44j),(500-49j),(456-135j),(424-190j),(354-262j),(257-318j),(203-355j),(113-395j),(7-403j),(-117-370j),(-229-315j),(-322-225j),(-383-80j),(-397+80j),(-304+257j),(-216+299j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568412.912737,(-30+28j),(-13+13j),(2+16j),(5-13j),(-99-459j),(-229-423j),(-347-359j),(-474-153j),(-518+68j),(-447+250j),(-350+396j),(-229+478j),(-101+530j),(42+560j),(180+551j),(335+518j),(452+447j),(567+352j),(692+228j),(755+82j),(778-79j),(767-238j),(711-400j),(639-557j),(521-693j),(382-775j),(208-855j),(16-866j),(-160-803j),(-369-698j),(-509-467j),(-421-119j),(5+10j),(233-370j),(48-659j),(-177-687j),(-333-621j),(-475-534j),(-567-427j),(-591-310j),(-635-185j),(-595-80j),(-588+21j),(-543+108j),(-501+220j),(-437+291j),(-356+341j),(-284+358j),(-189+382j),(-101+416j),(-27+407j),(61+401j),(158+370j),(272+305j),(351+216j),(406+89j),(409-74j),(337-220j),(188-352j),(97-367j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.015152,(-30+28j),(-13+13j),(2+16j),(5-13j),(-107+429j),(38+466j),(186+455j),(392+312j),(503+107j),(500-96j),(452-265j),(359-390j),(237-486j),(104-548j),(-49-579j),(-207-572j),(-343-532j),(-481-465j),(-630-361j),(-724-214j),(-786-36j),(-780+134j),(-759+311j),(-679+482j),(-579+648j),(-432+737j),(-245+836j),(-41+857j),(142+800j),(349+702j),(497+468j),(420+114j),(5+10j),(-208+382j),(-3+643j),(229+663j),(384+573j),(523+470j),(605+336j),(609+216j),(640+73j),(582-26j),(550-120j),(496-197j),(435-296j),(354-355j),(261-402j),(181-395j),(90-410j),(-14-412j),(-82-391j),(-175-351j),(-261-295j),(-341-196j),(-396-82j),(-397+57j),(-353+203j),(-235+318j),(-44+390j),(57+350j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.117600,(-30+28j),(-13+13j),(2+16j),(5-13j),(268-606j),(93-664j),(-86-678j),(-403-562j),(-598-324j),(-679-82j),(-680+152j),(-618+345j),(-528+525j),(-388+668j),(-230+766j),(-32+805j),(154+864j),(356+845j),(574+781j),(759+663j),(920+494j),(1050+323j),(1128+117j),(1138-121j),(1090-380j),(1018-580j),(849-795j),(649-939j),(433-1026j),(116-1030j),(-206-877j),(-378-465j),(5+10j),(545-245j),(513-677j),(296-879j),(102-937j),(-139-919j),(-323-844j),(-428-771j),(-558-629j),(-596-532j),(-650-410j),(-667-289j),(-662-129j),(-639-15j),(-600+98j),(-564+157j),(-508+253j),(-392+346j),(-348+408j),(-237+472j),(-122+518j),(38+507j),(195+476j),(335+385j),(456+234j),(529+44j),(485-212j),(413-297j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.221854,(-30+28j),(-13+13j),(2+16j),(5-13j),(-607+112j),(-539+341j),(-397+530j),(-79+661j),(239+618j),(476+472j),(619+280j),(687+66j),(709-133j),(664-347j),(563-531j),(385-689j),(226-827j),(5-894j),(-251-922j),(-501-863j),(-730-745j),(-904-593j),(-1059-373j),(-1128-103j),(-1131+199j),(-1076+437j),(-922+701j),(-716+899j),(-458+1008j),(-95+1035j),(259+876j),(415+431j),(5+10j),(-510+320j),(-386+765j),(-102+929j),(138+933j),(398+846j),(575+714j),(675+577j),(759+376j),(764+242j),(770+81j),(730-69j),(647-235j),(647-235j),(451-434j),(364-471j),(243-521j),(70-537j),(-21-544j),(-157-518j),(-297-456j),(-420-312j),(-513-154j),(-525+37j),(-475+253j),(-337+433j),(-66+543j),(119+496j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.324447,(-30+28j),(-13+13j),(2+16j),(5-13j),(-618-83j),(-634+83j),(-616+244j),(-439+513j),(-215+645j),(41+680j),(262+649j),(447+551j),(607+406j),(710+247j),(781+72j),(801-92j),(802-312j),(751-504j),(687-684j),(555-852j),(373-986j),(122-1079j),(-98-1126j),(-324-1098j),(-512-1045j),(-718-892j),(-878-760j),(-1007-541j),(-1084-258j),(-1041-3j),(-855+300j),(-396+454j),(5+10j),(-327-505j),(-719-460j),(-904-230j),(-955+53j),(-912+206j),(-832+374j),(-703+517j),(-605+585j),(-438+680j),(-318+701j),(-190+703j),(-97+679j),(13+655j),(119+615j),(236+540j),(323+466j),(368+403j),(445+296j),(498+186j),(526+63j),(531-63j),(494-213j),(399-361j),(244-489j),(-1-540j),(-262-469j),(-362-385j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.426742,(-30+28j),(-13+13j),(2+16j),(5-13j),(397+287j),(457+166j),(490+35j),(455-192j),(352-378j),(195-483j),(33-524j),(-112-519j),(-250-476j),(-372-411j),(-474-340j),(-568-231j),(-628-116j),(-671+24j),(-713+174j),(-699+323j),(-639+482j),(-538+599j),(-429+721j),(-284+800j),(-143+875j),(27+865j),(206+864j),(364+796j),(507+653j),(621+495j),(656+238j),(442-62j),(5+10j),(-69+441j),(185+627j),(404+593j),(525+460j),(619+361j),(660+227j),(636+108j),(651-4j),(573-100j),(534-179j),(471-231j),(426-299j),(361-349j),(282-379j),(203-375j),(127-385j),(51-404j),(-20-381j),(-101-360j),(-182-332j),(-265-277j),(-343-197j),(-386-82j),(-392+59j),(-326+201j),(-191+328j),(-109+365j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.527119,(-30+28j),(-13+13j),(2+16j),(5-13j),(-231-466j),(-347-370j),(-434-252j),(-512-33j),(-485+190j),(-389+350j),(-268+459j),(-137+521j),(-12+554j),(131+567j),(259+542j),(395+480j),(508+421j),(610+323j),(717+199j),(773+55j),(799-102j),(791-244j),(761-395j),(683-541j),(575-692j),(455-764j),(296-855j),(114-876j),(-52-843j),(-265-764j),(-431-556j),(-405-208j),(5+10j),(322-320j),(198-630j),(5-723j),(-147-699j),(-308-656j),(-417-574j),(-458-487j),(-536-386j),(-522-291j),(-546-209j),(-538-119j),(-525-9j),(-497+66j),(-452+134j),(-405+172j),(-353+224j),(-280+283j),(-235+310j),(-169+346j),(-87+372j),(26+382j),(130+361j),(234+301j),(326+205j),(374+74j),(365-101j),(340-186j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.631677,(-30+28j),(-13+13j),(2+16j),(5-13j),(22+525j),(163+487j),(290+417j),(446+242j),(511+31j),(490-157j),(432-313j),(336-413j),(229-512j),(99-567j),(-32-596j),(-175-590j),(-304-585j),(-432-536j),(-574-454j),(-677-343j),(-758-203j),(-831-79j),(-850+77j),(-844+249j),(-764+419j),(-706+542j),(-565+679j),(-411+764j),(-259+814j),(-29+793j),(194+660j),(303+339j),(5+10j),(-413+184j),(-395+516j),(-244+660j),(-104+722j),(62+708j),(199+669j),(270+622j),(375+528j),(406+463j),(457+389j),(480+302j),(486+182j),(485+95j),(457+17j),(451-30j),(411-97j),(352-186j),(328-232j),(271-289j),(196-341j),(89-366j),(-22-379j),(-133-358j),(-252-289j),(-345-180j),(-382+0j),(-384+88j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.733949,(-30+28j),(-13+13j),(2+16j),(5-13j),(428-259j),(281-398j),(107-475j),(-158-468j),(-372-362j),(-489-165j),(-526+43j),(-483+226j),(-379+384j),(-241+505j),(-90+571j),(99+612j),(288+574j),(463+486j),(626+379j),(733+200j),(786-9j),(785-229j),(706-443j),(570-633j),(409-775j),(186-847j),(-44-886j),(-272-821j),(-507-663j),(-657-449j),(-675-142j),(-408+163j),(5+10j),(-98-433j),(-429-489j),(-636-317j),(-707-78j),(-709+103j),(-643+282j),(-502+414j),(-409+512j),(-231+550j),(-89+574j),(43+546j),(150+508j),(243+441j),(325+346j),(372+236j),(399+122j),(414+24j),(379-83j),(337-184j),(264-277j),(163-356j),(28-392j),(-128-377j),(-281-286j),(-366-109j),(-363+105j),(-305+247j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.836232,(-30+28j),(-13+13j),(2+16j),(5-13j),(491+521j),(651+256j),(693-32j),(588-377j),(338-595j),(56-677j),(-198-670j),(-422-578j),(-629-429j),(-751-226j),(-814+2j),(-781+240j),(-749+482j),(-621+702j),(-435+879j),(-189+1004j),(81+1054j),(374+1065j),(644+964j),(889+793j),(1042+518j),(1176+262j),(1168-48j),(1102-360j),(973-633j),(647-825j),(245-888j),(-149-605j),(5+10j),(615-43j),(715-497j),(521-779j),(300-953j),(14-942j),(-227-899j),(-410-825j),(-557-654j),(-672-524j),(-738-358j),(-752-190j),(-697+4j),(-647+151j),(-558+274j),(-493+376j),(-365+462j),(-209+489j),(-96+534j),(60+545j),(210+500j),(342+387j),(449+240j),(509+60j),(488-153j),(383-373j),(135-512j),(-95-538j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568413.936630,(-30+28j),(-13+13j),(2+16j),(5-13j),(411+149j),(461+32j),(482-97j),(384-312j),(237-447j),(55-500j),(-126-504j),(-270-445j),(-407-356j),(-504-247j),(-572-123j),(-608+16j),(-609+189j),(-576+338j),(-531+474j),(-431+603j),(-305+704j),(-136+792j),(36+821j),(219+816j),(356+766j),(524+670j),(636+565j),(735+406j),(811+188j),(766-16j),(624-236j),(279-341j),(5+10j),(254+364j),(550+315j),(672+128j),(717-84j),(661-202j),(601-332j),(494-441j),(408-491j),(275-549j),(167-574j),(62-558j),(-16-521j),(-99-491j),(-177-438j),(-259-376j),(-309-293j),(-341-234j),(-381-138j),(-400-49j),(-395+57j),(-365+151j),(-314+249j),(-207+339j),(-61+399j),(128+379j),(291+265j),(335+171j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.039101,(-30+28j),(-13+13j),(2+16j),(5-13j),(207-461j),(29-493j),(-141-473j),(-372-326j),(-472-113j),(-481+103j),(-401+306j),(-269+435j),(-96+535j),(98+557j),(272+514j),(425+410j),(587+270j),(667+79j),(696-116j),(657-327j),(556-516j),(403-711j),(193-818j),(-59-855j),(-276-792j),(-503-691j),(-662-531j),(-775-308j),(-839-32j),(-720+226j),(-496+435j),(-119+433j),(5+10j),(-422-175j),(-621+92j),(-586+359j),(-454+579j),(-254+645j),(-62+678j),(137+666j),(270+575j),(413+478j),(506+347j),(544+196j),(515+51j),(489-77j),(432-182j),(366-291j),(254-360j),(137-381j),(14-413j),(-105-393j),(-230-337j),(-313-235j),(-375-107j),(-387+56j),(-319+226j),(-161+370j),(68+398j),(207+364j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.140700,(-30+28j),(-13+13j),(2+16j),(5-13j),(-510-15j),(-459+184j),(-350+345j),(-118+484j),(132+490j),(337+396j),(471+237j),(529+60j),(531-115j),(484-292j),(386-436j),(234-562j),(71-634j),(-119-659j),(-335-648j),(-525-559j),(-684-411j),(-772-214j),(-832-1j),(-810+224j),(-751+455j),(-599+608j),(-423+773j),(-187+852j),(66+812j),(324+726j),(515+478j),(433+94j),(5+10j),(-156+423j),(123+649j),(404+613j),(556+446j),(687+280j),(721+82j),(668-78j),(628-253j),(502-354j),(392-445j),(257-497j),(114-539j),(-17-524j),(-17-524j),(-211-392j),(-292-310j),(-364-209j),(-381-112j),(-388+0j),(-368+118j),(-301+247j),(-198+344j),(-52+388j),(120+378j),(265+275j),(366+88j),(386-55j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.246004,(-30+28j),(-13+13j),(2+16j),(5-13j),(-275-335j),(-393-251j),(-484-134j),(-496+114j),(-496+114j),(-270+451j),(-103+522j),(65+538j),(221+504j),(373+443j),(485+347j),(585+228j),(656+62j),(681-103j),(696-259j),(643-434j),(553-586j),(405-723j),(241-819j),(63-871j),(-100-882j),(-303-831j),(-461-768j),(-612-637j),(-747-419j),(-778-206j),(-705+64j),(-375+268j),(5+10j),(-168-438j),(-490-466j),(-678-301j),(-751-77j),(-751+71j),(-710+222j),(-602+378j),(-531+450j),(-383+529j),(-261+576j),(-135+581j),(-41+565j),(65+541j),(158+490j),(247+412j),(306+320j),(354+254j),(376+151j),(403+59j),(400-48j),(372-154j),(312-256j),(205-346j),(55-398j),(-128-369j),(-291-253j),(-323-142j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.345425,(-30+28j),(-13+13j),(2+16j),(5-13j),(391-247j),(298-383j),(168-480j),(-88-506j),(-315-407j),(-448-254j),(-515-85j),(-529+74j),(-513+229j),(-436+386j),(-340+496j),(-181+588j),(-52+662j),(121+684j),(308+670j),(478+598j),(632+489j),(745+366j),(837+199j),(875+4j),(853-217j),(796-385j),(678-572j),(520-702j),(343-782j),(76-798j),(-192-680j),(-312-343j),(5+10j),(410-227j),(346-582j),(140-732j),(-41-760j),(-254-715j),(-404-625j),(-489-526j),(-591-383j),(-603-273j),(-631-143j),(-613-17j),(-557+128j),(-494+230j),(-409+306j),(-343+347j),(-245+392j),(-116+415j),(-44+422j),(61+412j),(167+379j),(271+293j),(353+187j),(390+54j),(379-103j),(309-246j),(147-360j),(27-347j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.448655,(-30+28j),(-13+13j),(2+16j),(5-13j),(380+362j),(482+161j),(499-47j),(409-306j),(215-451j),(5-500j),(-183-477j),(-336-396j),(-471-286j),(-559-128j),(-591+38j),(-556+213j),(-526+388j),(-415+544j),(-263+662j),(-82+739j),(123+763j),(325+751j),(524+681j),(684+525j),(798+324j),(875+128j),(859-105j),(786-329j),(674-518j),(431-653j),(129-668j),(-146-440j),(5+10j),(461-67j),(505-421j),(347-636j),(164-746j),(-60-739j),(-253-675j),(-394-609j),(-507-460j),(-578-344j),(-617-198j),(-615-57j),(-544+103j),(-487+214j),(-397+304j),(-322+369j),(-210+420j),(-75+408j),(13+432j),(139+394j),(245+337j),(326+225j),(378+92j),(388-53j),(325-205j),(209-345j),(-2-395j),(-168-375j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.551051,(-30+28j),(-13+13j),(2+16j),(5-13j),(-434-138j),(-468-20j),(-475+104j),(-388+316j),(-236+445j),(-60+508j),(110+505j),(257+464j),(388+372j),(487+280j),(557+161j),(597+47j),(619-115j),(611-262j),(599-398j),(527-538j),(420-662j),(248-746j),(103-822j),(-58-824j),(-194-840j),(-367-769j),(-501-699j),(-638-570j),(-719-375j),(-750-199j),(-683+52j),(-375+249j),(5+10j),(-137-438j),(-437-492j),(-631-368j),(-717-159j),(-747-39j),(-721+109j),(-655+248j),(-597+334j),(-474+435j),(-380+478j),(-278+507j),(-200+523j),(-101+527j),(-5+516j),(94+452j),(180+408j),(227+359j),(299+289j),(348+214j),(379+123j),(403+22j),(394-89j),(342-210j),(245-321j),(75-383j),(-116-366j),(-199-319j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.655508,(-30+28j),(-13+13j),(2+16j),(5-13j),(-255-431j),(-389-305j),(-469-143j),(-477+127j),(-343+353j),(-154+471j),(50+498j),(230+456j),(379+375j),(501+231j),(571+63j),(568-144j),(545-327j),(437-494j),(279-643j),(74-728j),(-140-744j),(-354-714j),(-552-607j),(-714-431j),(-822-196j),(-850+22j),(-811+274j),(-687+490j),(-509+652j),(-213+744j),(101+672j),(280+351j),(5+10j),(-386+241j),(-266+599j),(-7+719j),(220+712j),(438+587j),(581+434j),(649+271j),(681+73j),(640-76j),(579-235j),(475-355j),(319-455j),(184-495j),(44-491j),(-61-468j),(-180-408j),(-282-302j),(-349-232j),(-388-111j),(-405+15j),(-355+168j),(-266+291j),(-121+371j),(57+387j),(234+320j),(364+140j),(394+18j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.755798,(-30+28j),(-13+13j),(2+16j),(5-13j),(423+59j),(448-89j),(429-234j),(261-409j),(67-475j),(-120-464j),(-275-403j),(-393-304j),(-501-179j),(-549-38j),(-564+106j),(-522+248j),(-477+415j),(-378+545j),(-252+638j),(-105+704j),(62+730j),(245+765j),(421+708j),(590+611j),(682+458j),(796+305j),(826+125j),(820-69j),(794-287j),(615-452j),(364-559j),(32-455j),(5+10j),(442+145j),(637-116j),(608-348j),(533-555j),(356-625j),(204-682j),(50-712j),(-91-661j),(-220-628j),(-340-556j),(-413-453j),(-447-320j),(-468-217j),(-473-110j),(-491-18j),(-448+92j),(-384+165j),(-344+253j),(-266+328j),(-168+382j),(-48+392j),(71+386j),(210+336j),(322+229j),(406+62j),(376-145j),(292-232j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.857801,(-30+28j),(-13+13j),(2+16j),(5-13j),(-272+385j),(-166+452j),(-45+489j),(186+461j),(356+330j),(449+177j),(495+24j),(486-123j),(481-259j),(404-384j),(312-488j),(178-551j),(54-628j),(-90-655j),(-241-648j),(-389-602j),(-530-529j),(-653-441j),(-764-326j),(-821-160j),(-829+25j),(-832+178j),(-759+341j),(-664+491j),(-545+621j),(-321+694j),(-66+662j),(162+424j),(5+10j),(-456+37j),(-541+351j),(-442+553j),(-316+680j),(-132+709j),(19+713j),(140+691j),(263+611j),(342+560j),(425+471j),(471+372j),(495+234j),(494+141j),(485+42j),(474-25j),(439-115j),(357-195j),(332-260j),(257-321j),(173-370j),(57-382j),(-63-378j),(-183-339j),(-294-246j),(-378-109j),(-385+79j),(-347+158j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568414.960531,(-30+28j),(-13+13j),(2+16j),(5-13j),(-85-484j),(-281-395j),(-421-253j),(-499-7j),(-451+201j),(-334+368j),(-171+471j),(-5+515j),(176+512j),(336+453j),(463+354j),(545+222j),(635+54j),(656-127j),(639-289j),(569-466j),(455-616j),(276-758j),(88-841j),(-127-835j),(-308-796j),(-507-689j),(-643-563j),(-760-369j),(-831-125j),(-770+111j),(-588+339j),(-219+408j),(5+10j),(-363-295j),(-644-122j),(-714+135j),(-665+382j),(-541+512j),(-387+619j),(-201+682j),(-63+680j),(120+662j),(253+591j),(360+498j),(405+377j),(458+272j),(482+146j),(488+17j),(455-103j),(384-178j),(326-283j),(229-354j),(117-400j),-401j,-401j,(-254-300j),(-365-170j),(-402+33j),(-323+235j),(-192+360j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
