mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568964.004899,(-30+28j),(-13+13j),(2+16j),(5-13j),(563-320j),(435-502j),(255-631j),(-94-690j),(-388-563j),(-604-367j),(-692-139j),(-719+92j),(-686+310j),(-586+513j),(-440+678j),(-230+788j),(-34+882j),(204+895j),(457+870j),(686+754j),(884+602j),(995+392j),(1110+161j),(1116-96j),(1089-382j),(968-591j),(807-815j),(570-981j),(320-1033j),(-23-1028j),(-350-832j),(-453-380j),(5+10j),(471-367j),(312-794j),(16-950j),(-220-907j),(-476-821j),(-639-665j),(-709-481j),(-793-303j),(-771-153j),(-748+14j),(-686+156j),(-582+314j),(-471+406j),(-334+461j),(-233+450j),(-121+459j),(16+427j),(71+401j),(153+356j),(227+291j),(293+203j),(324+102j),(330-8j),(309-129j),(257-227j),(123-321j),(22-286j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.107085,(-30+28j),(-13+13j),(2+16j),(5-13j),(382-611j),(109-700j),(-159-686j),(-493-509j),(-674-233j),(-706+80j),(-632+354j),(-466+569j),(-248+713j),(-13+786j),(237+772j),(454+690j),(693+536j),(855+327j),(968+109j),(998-173j),(956-448j),(805-740j),(606-954j),(332-1093j),(73-1153j),(-253-1147j),(-515-1046j),(-778-855j),(-994-542j),(-1042-196j),(-907+200j),(-428+442j),(5+10j),(-383-501j),(-822-352j),(-976-13j),(-954+355j),(-813+566j),(-618+747j),(-376+885j),(-164+888j),(110+862j),(307+773j),(460+630j),(535+480j),(599+313j),(616+146j),(589-35j),(523-183j),(433-261j),(317-373j),(193-434j),(56-457j),(-81-434j),(-211-388j),(-341-280j),(-429-111j),(-416+125j),(-283+325j),(-146+438j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.209425,(-30+28j),(-13+13j),(2+16j),(5-13j),(365+466j),(517+338j),(619+177j),(630-150j),(512-401j),(316-563j),(101-648j),(-107-648j),(-313-607j),(-477-512j),(-613-382j),(-702-239j),(-793-45j),(-811+160j),(-814+351j),(-741+548j),(-618+735j),(-418+888j),(-215+996j),(4+1030j),(202+1031j),(445+964j),(621+843j),(801+666j),(922+395j),(931+141j),(801-170j),(398-368j),(5+10j),(274+471j),(634+426j),(810+203j),(847-74j),(807-231j),(710-391j),(582-526j),(452-586j),(268-649j),(131-651j),(9-620j),(-77-570j),(-178-513j),(-251-439j),(-328-326j),(-363-232j),(-366-169j),(-380-69j),(-367+21j),(-338+110j),(-297+176j),(-244+253j),(-148+319j),(-22+349j),(140+314j),(272+205j),(278+106j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.310983,(-30+28j),(-13+13j),(2+16j),(5-13j),(190+563j),(395+469j),(554+310j),(649+6j),(588-269j),(440-484j),(246-626j),(21-678j),(-206-682j),(-409-610j),(-580-503j),(-709-346j),(-835-138j),(-881+88j),(-889+302j),(-824+534j),(-698+753j),(-493+948j),(-264+1079j),(3+1124j),(239+1114j),(513+1045j),(726+893j),(906+662j),(1046+357j),(1024+54j),(849-277j),(380-455j),(5+10j),(369+468j),(758+342j),(910+69j),(910-234j),(821-415j),(684-586j),(516-726j),(342-759j),(123-790j),(-47-773j),(-202-700j),(-297-602j),(-391-494j),(-463-374j),(-512-225j),(-506-84j),(-477+13j),(-436+140j),(-368+236j),(-278+313j),(-182+364j),(-69+391j),(73+377j),(213+316j),(330+166j),(358-19j),(292-154j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.417060,(-30+28j),(-13+13j),(2+16j),(5-13j),(560+241j),(620-41j),(554-313j),(264-583j),(-82-632j),(-384-513j),(-593-291j),(-675-12j),(-656+283j),(-513+536j),(-287+711j),(-8+776j),(306+784j),(599+648j),(812+425j),(951+112j),(965-233j),(872-590j),(640-877j),(309-1058j),(-50-1078j),(-416-1038j),(-723-805j),(-942-489j),(-1063-122j),(-920+288j),(-593+589j),(-91+560j),(5+10j),(-561-90j),(-694+349j),(-501+669j),(-214+868j),(90+822j),(359+716j),(557+573j),(654+323j),(723+103j),(682-120j),(568-296j),(385-397j),(227-459j),(65-463j),(-79-462j),(-201-387j),(-269-260j),(-350-168j),(-375-40j),(-358+94j),(-277+211j),(-180+284j),(-30+336j),(135+316j),(300+199j),(361-11j),(288-170j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.515963,(-30+28j),(-13+13j),(2+16j),(5-13j),(-515+73j),(-485+217j),(-425+343j),(-215+505j),(-1+551j),(200+506j),(367+420j),(476+295j),(566+152j),(604+1j),(603-152j),(560-275j),(507-438j),(410-565j),(316-660j),(173-733j),(22-779j),(-162-792j),(-319-766j),(-467-697j),(-568-611j),(-695-493j),(-761-357j),(-810-186j),(-833+21j),(-741+198j),(-556+377j),(-204+404j),(5+10j),(-342-320j),(-626-198j),(-709+9j),(-719+233j),(-637+341j),(-542+456j),(-433+550j),(-313+580j),(-176+624j),(-63+618j),(44+585j),(115+517j),(194+465j),(262+395j),(327+319j),(359+232j),(354+155j),(377+63j),(376-18j),(350-105j),(298-168j),(245-243j),(156-307j),(41-344j),(-124-324j),(-256-224j),(-292-160j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.619961,(-30+28j),(-13+13j),(2+16j),(5-13j),(448+463j),(609+285j),(698+75j),(635-284j),(463-522j),(213-664j),(-41-712j),(-278-660j),(-500-573j),(-662-416j),(-769-228j),(-819-15j),(-855+240j),(-800+465j),(-694+663j),(-521+841j),(-318+971j),(-70+1097j),(196+1108j),(463+1050j),(663+914j),(878+746j),(1008+521j),(1085+252j),(1133-68j),(977-343j),(679-593j),(191-582j),(5+10j),(531+310j),(855+27j),(878-302j),(794-604j),(597-726j),(394-832j),(190-884j),(-4-847j),(-200-806j),(-357-719j),(-473-586j),(-502-429j),(-545-295j),(-548-161j),(-566-28j),(-514+96j),(-435+171j),(-376+270j),(-292+348j),(-182+398j),(-72+403j),(33+406j),(173+374j),(303+288j),(417+117j),(424-109j),(327-229j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.720569,(-30+28j),(-13+13j),(2+16j),(5-13j),(-399-470j),(-515-312j),(-587-136j),(-588+131j),(-496+360j),(-344+502j),(-179+610j),(-25+633j),(121+649j),(280+628j),(415+576j),(565+484j),(679+375j),(767+250j),(863+102j),(896-68j),(897-231j),(872-385j),(818-533j),(724-685j),(601-824j),(467-890j),(313-988j),(122-1007j),(-63-986j),(-305-892j),(-493-661j),(-464-256j),(5+10j),(392-365j),(267-751j),(31-859j),(-150-851j),(-333-788j),(-466-701j),(-526-576j),(-603-472j),(-590-352j),(-614-241j),(-588-135j),(-568-14j),(-521+60j),(-455+124j),(-397+142j),(-341+178j),(-282+233j),(-248+235j),(-205+260j),(-158+287j),(-82+318j),(-4+323j),(85+317j),(183+288j),(267+210j),(333+87j),(369-12j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.822837,(-30+28j),(-13+13j),(2+16j),(5-13j),(324-641j),(22-711j),(-273-662j),(-581-436j),(-727-122j),(-724+205j),(-594+478j),(-397+660j),(-143+781j),(115+810j),(363+765j),(583+642j),(807+459j),(931+218j),(1016-31j),(1008-324j),(909-595j),(722-862j),(490-1050j),(205-1144j),(-64-1165j),(-379-1118j),(-621-989j),(-858-765j),(-1028-447j),(-1032-108j),(-868+251j),(-391+459j),(5+10j),(-396-454j),(-782-282j),(-917+34j),(-862+365j),(-723+537j),(-536+681j),(-317+772j),(-139+764j),(83+730j),(232+649j),(347+533j),(389+418j),(430+301j),(446+185j),(439+52j),(403-46j),(366-92j),(310-184j),(253-248j),(185-294j),(111-332j),(10-368j),(-122-351j),(-264-286j),(-371-119j),(-385+91j),(-328+264j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568964.926462,(-30+28j),(-13+13j),(2+16j),(5-13j),(-495-400j),(-615-240j),(-684-55j),(-630+289j),(-456+527j),(-217+664j),(37+707j),(254+667j),(460+569j),(621+430j),(731+264j),(786+71j),(824-162j),(786-368j),(726-563j),(595-741j),(424-892j),(195-1005j),(-32-1052j),(-282-1015j),(-473-950j),(-690-829j),(-821-645j),(-926-428j),(-993-143j),(-912+115j),(-699+373j),(-272+449j),(5+10j),(-372-373j),(-684-224j),(-783+27j),(-754+278j),(-649+409j),(-519+514j),(-370+617j),(-239+603j),(-79+606j),(36+566j),(130+500j),(164+420j),(210+353j),(244+290j),(276+216j),(287+150j),(276+121j),(288+50j),(289-1j),(287-67j),(274-122j),(254-189j),(179-276j),(69-338j),(-93-334j),(-257-249j),(-277-169j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.030897,(-30+28j),(-13+13j),(2+16j),(5-13j),(468+549j),(636+293j),(692+14j),(589-349j),(354-589j),(67-670j),(-216-665j),(-439-556j),(-623-398j),(-740-173j),(-780+45j),(-746+302j),(-671+539j),(-505+739j),(-285+899j),(-22+980j),(256+980j),(517+941j),(757+780j),(978+556j),(1079+256j),(1116-15j),(1071-338j),(923-610j),(711-829j),(338-953j),(-68-871j),(-323-477j),(5+10j),(514-256j),(421-710j),(109-873j),(-149-894j),(-412-762j),(-590-602j),(-663-419j),(-722-209j),(-696-70j),(-655+98j),(-561+222j),(-415+333j),(-305+378j),(-190+387j),(-134+393j),(-47+376j),(58+330j),(101+321j),(170+295j),(241+238j),(304+153j),(338+59j),(355-72j),(312-216j),(210-364j),(-12-437j),(-191-432j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.131233,(-30+28j),(-13+13j),(2+16j),(5-13j),(-630+219j),(-487+473j),(-261+637j),(170+681j),(497+473j),(497+473j),(670-145j),(559-416j),(363-630j),(94-739j),(-172-754j),(-429-629j),(-673-489j),(-834-246j),(-904+58j),(-871+369j),(-722+665j),(-496+899j),(-192+1056j),(161+1072j),(513+958j),(790+772j),(1003+439j),(1083+77j),(1045-284j),(780-623j),(355-802j),(-106-581j),(5+10j),(590-109j),(590-109j),(267-874j),(-71-943j),(-407-810j),(-646-593j),(-761-379j),(-796-69j),(-754+147j),(-633+348j),(-465+481j),(-228+536j),(-46+532j),(107+468j),(213+400j),(298+289j),(315+134j),(349+55j),(329-55j),(271-147j),(180-221j),(84-250j),(-18-259j),(-125-225j),(-232-157j),(-282-4j),(-215+80j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.235574,(-30+28j),(-13+13j),(2+16j),(5-13j),(-329+661j),(-120+724j),(89+726j),(434+588j),(642+336j),(717+57j),(695-189j),(622-398j),(498-573j),(329-701j),(147-778j),(-65-797j),(-258-810j),(-450-753j),(-652-656j),(-801-516j),(-924-330j),(-994-144j),(-1030+55j),(-994+274j),(-934+495j),(-809+652j),(-654+827j),(-445+935j),(-233+967j),(58+949j),(338+756j),(417+344j),(5+10j),(-429+318j),(-313+705j),(-62+835j),(133+813j),(348+745j),(485+620j),(530+484j),(609+349j),(585+241j),(578+129j),(541+37j),(490-90j),(431-155j),(363-211j),(317-209j),(259-244j),(173-276j),(158-283j),(97-298j),(38-312j),(-45-301j),(-133-277j),(-196-232j),(-274-165j),(-339-61j),(-344+99j),(-322+136j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.335880,(-30+28j),(-13+13j),(2+16j),(5-13j),(-18+553j),(201+534j),(393+444j),(572+185j),(605-86j),(518-329j),(368-505j),(176-602j),(-43-650j),(-241-625j),(-430-555j),(-569-428j),(-707-257j),(-782-58j),(-823+141j),(-787+360j),(-693+561j),(-515+739j),(-330+870j),(-127+922j),(68+937j),(302+895j),(477+799j),(663+643j),(795+413j),(815+177j),(729-119j),(371-320j),(5+10j),(248+429j),(588+381j),(754+159j),(784-106j),(729-269j),(617-428j),(481-552j),(344-598j),(160-638j),(25-616j),(-97-567j),(-175-505j),(-260-439j),(-316-359j),(-369-239j),(-386-145j),(-386-79j),(-382+23j),(-359+112j),(-321+200j),(-258+276j),(-175+358j),(-39+398j),(127+397j),(305+288j),(411+96j),(394-64j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.437594,(-30+28j),(-13+13j),(2+16j),(5-13j),(-233+468j),(-63+535j),(116+542j),(370+419j),(536+208j),(571-21j),(546-236j),(440-392j),(306-533j),(140-622j),(-43-654j),(-244-647j),(-418-571j),(-575-461j),(-720-316j),(-799-130j),(-822+71j),(-793+266j),(-716+449j),(-591+607j),(-454+734j),(-269+790j),(-98+844j),(95+816j),(288+730j),(471+594j),(568+338j),(418+15j),(5+10j),(-113+411j),(148+621j),(387+574j),(542+433j),(641+283j),(678+119j),(641-49j),(613-173j),(494-269j),(401-356j),(285-396j),(190-425j),(94-419j),(1-389j),(-58-330j),(-117-282j),(-165-246j),(-178-189j),(-202-140j),(-221-97j),(-242-38j),(-251+33j),(-233+114j),(-181+191j),(-101+242j),(26+267j),(82+205j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.541619,(-30+28j),(-13+13j),(2+16j),(5-13j),(90+216j),(179+165j),(238+86j),(266-25j),(244-123j),(193-209j),(127-278j),(40-314j),(-66-352j),(-164-347j),(-280-316j),(-366-245j),(-471-137j),(-529-15j),(-566+110j),(-557+262j),(-501+413j),(-396+580j),(-258+687j),(-88+752j),(50+776j),(251+761j),(414+717j),(590+588j),(749+383j),(790+157j),(708-133j),(360-333j),(5+10j),(287+443j),(680+370j),(858+101j),(899-214j),(809-434j),(668-644j),(461-785j),(249-852j),(-4-863j),(-226-805j),(-399-676j),(-507-514j),(-586-339j),(-595-159j),(-577+15j),(-498+165j),(-391+245j),(-279+327j),(-162+364j),(-49+364j),(54+329j),(140+283j),(216+201j),(264+97j),(266-29j),(210-142j),(121-207j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.641751,(-30+28j),(-13+13j),(2+16j),(5-13j),(-158+169j),(-108+238j),(-31+289j),(106+284j),(232+221j),(307+124j),(351+24j),(369-86j),(358-192j),(313-306j),(243-398j),(126-480j),(19-547j),(-122-567j),(-288-555j),(-433-503j),(-563-411j),(-677-318j),(-756-175j),(-811+4j),(-787+213j),(-740+366j),(-645+544j),(-511+669j),(-353+763j),(-97+789j),(171+683j),(306+359j),(5+10j),(-443+218j),(-403+590j),(-198+767j),(-4+838j),(236+800j),(416+731j),(535+617j),(659+462j),(703+323j),(746+161j),(718-1j),(647-175j),(557-293j),(436-380j),(347-418j),(217-448j),(82-453j),-434j,(-100-400j),(-191-351j),(-269-273j),(-332-178j),(-361-56j),(-356+76j),(-299+214j),(-160+321j),(-57+330j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.745406,(-30+28j),(-13+13j),(2+16j),(5-13j),(-455-188j),(-476-49j),(-467+77j),(-383+272j),(-257+398j),(-107+454j),(29+471j),(128+445j),(224+411j),(322+370j),(398+305j),(486+232j),(542+144j),(588+46j),(657-75j),(672-202j),(671-323j),(607-435j),(557-567j),(465-674j),(360-798j),(216-853j),(74-907j),(-105-905j),(-273-827j),(-476-717j),(-607-472j),(-487-107j),(5+10j),(261-455j),(38-781j),(-233-839j),(-419-759j),(-601-665j),(-711-546j),(-758-372j),(-807-242j),(-769-88j),(-747+48j),(-678+170j),(-607+290j),(-518+371j),(-418+415j),(-305+427j),(-203+439j),(-115+439j),(-35+419j),(41+406j),(114+377j),(200+333j),(277+276j),(348+177j),(396+53j),(372-96j),(290-250j),(221-325j),(10277+0j),(-12032-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.847913,(-30+28j),(-13+13j),(2+16j),(5-13j),(264+394j),(360+314j),(439+216j),(496-3j),(468-208j),(368-364j),(245-467j),(128-524j),(-8-555j),(-146-563j),(-286-541j),(-433-481j),(-553-400j),(-666-297j),(-791-163j),(-851+9j),(-877+187j),(-835+358j),(-789+539j),(-671+702j),(-547+879j),(-361+956j),(-167+1041j),(56+1038j),(267+954j),(508+828j),(664+539j),(536+113j),(5+10j),(-265+494j),(-13+825j),(279+874j),(480+763j),(661+661j),(767+506j),(804+335j),(844+185j),(789+32j),(757-100j),(692-219j),(614-345j),(511-431j),(394-483j),(284-480j),(172-495j),(59-498j),(-22-472j),(-115-437j),(-204-396j),(-297-334j),(-377-243j),(-435-113j),(-462+43j),(-398+215j),(-260+377j),(-165+418j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568965.950215,(-30+28j),(-13+13j),(2+16j),(5-13j),(-372-136j),(-380+16j),(-337+152j),(-222+299j),(-49+378j),(106+361j),(233+312j),(320+233j),(389+140j),(441+22j),(451-106j),(421-262j),(374-382j),(276-507j),(120-626j),(-59-676j),(-253-679j),(-433-641j),(-609-530j),(-771-363j),(-867-124j),(-879+85j),(-858+350j),(-734+584j),(-558+757j),(-230+871j),(127+794j),(335+422j),(5+10j),(-485+302j),(-355+764j),(-28+927j),(269+937j),(566+795j),(771+599j),(869+379j),(936+112j),(889-109j),(813-338j),(652-508j),(437-643j),(235-697j),(32-686j),(-123-622j),(-273-520j),(-395-377j),(-449-257j),(-480-106j),(-474+40j),(-418+194j),(-309+320j),(-163+409j),(21+434j),(207+371j),(361+205j),(414+53j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.052759,(-30+28j),(-30+28j),(2+16j),(5-13j),(-277-79j),(-319+22j),(-324+128j),(-232+268j),(-107+317j),(17+336j),(128+323j),(220+285j),(320+230j),(381+150j),(437+62j),(443-44j),(471-177j),(454-310j),(396-425j),(311-546j),(188-649j),(18-730j),(-166-769j),(-344-726j),(-492-646j),(-665-541j),(-767-368j),(-851-163j),(-876+86j),(-753+310j),(-523+506j),(-132+490j),(5+10j),(-476-233j),(-733+31j),(-744+325j),(-640+583j),(-463+700j),(-271+773j),(-79+826j),(101+772j),(289+719j),(414+601j),(510+468j),(539+309j),(561+172j),(543+44j),(509-82j),(447-188j),(340-248j),(280-325j),(181-366j),(79-393j),(-34-373j),(-138-342j),(-247-268j),(-329-154j),(-374+9j),(-319+192j),(-228+268j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.154943,(-30+28j),(-13+13j),(2+16j),(5-13j),(280-132j),(246-218j),(189-291j),(49-335j),(-81-314j),(-168-259j),(-235-206j),(-280-140j),(-340-94j),(-372-24j),(-397+55j),(-387+146j),(-407+267j),(-368+379j),(-296+485j),(-203+584j),(-78+661j),(90+749j),(266+762j),(461+721j),(601+612j),(754+499j),(866+309j),(929+86j),(966-172j),(815-417j),(542-613j),(110-555j),(5+10j),(550+235j),(853-98j),(842-438j),(729-747j),(489-877j),(246-975j),(18-1002j),(-237-926j),(-446-820j),(-617-666j),(-708-470j),(-713-239j),(-688-52j),(-618+109j),(-542+234j),(-410+327j),(-276+369j),(-174+389j),(-59+385j),(27+356j),(120+293j),(178+234j),(230+154j),(261+62j),(259-44j),(204-145j),(139-174j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.257533,(-30+28j),(-13+13j),(2+16j),(5-13j),(127+462j),(289+369j),(400+235j),(475-5j),(411-218j),(280-375j),(118-458j),(-47-501j),(-218-486j),(-380-407j),(-499-300j),(-577-135j),(-661+42j),(-653+246j),(-590+444j),(-465+620j),(-294+765j),(-80+875j),(160+920j),(412+848j),(629+701j),(803+537j),(917+285j),(951+22j),(932-267j),(723-524j),(397-671j),(-6-538j),(5+10j),(551+67j),(702-334j),(571-646j),(361-846j),(78-888j),(-175-858j),(-385-776j),(-565-607j),(-686-437j),(-753-230j),(-742-29j),(-631+167j),(-529+310j),(-391+400j),(-269+468j),(-113+483j),(26+423j),(129+402j),(223+330j),(298+240j),(334+115j),(332+2j),(304-119j),(228-234j),(96-317j),(-77-310j),(-191-277j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.359792,(-30+28j),(-13+13j),(2+16j),(5-13j),(-324+398j),(-169+512j),(12+571j),(293+505j),(499+331j),(599+120j),(623-95j),(580-284j),(490-455j),(359-604j),(194-706j),(-11-782j),(-197-801j),(-417-764j),(-661-689j),(-848-528j),(-1002-319j),(-1073-88j),(-1100+171j),(-1052+434j),(-958+708j),(-761+881j),(-542+1071j),(-260+1156j),(18+1130j),(346+1036j),(622+737j),(574+229j),(5+10j),(-346+525j),(-67+923j),(295+978j),(538+853j),(776+696j),(909+477j),(925+258j),(963+38j),(861-134j),(792-302j),(667-429j),(519-557j),(363-623j),(196-639j),(68-583j),(-61-541j),(-196-486j),(-255-404j),(-327-318j),(-389-219j),(-426-96j),(-434+45j),(-391+177j),(-299+310j),(-157+392j),(55+412j),(162+330j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.462116,(-30+28j),(-13+13j),(2+16j),(5-13j),(-248+472j),(-76+541j),(107+549j),(376+433j),(530+215j),(582-18j),(539-227j),(458-390j),(321-527j),(152-618j),(-23-656j),(-202-642j),(-377-594j),(-538-502j),(-696-380j),(-799-203j),(-858+2j),(-821+208j),(-783+411j),(-665+577j),(-543+753j),(-356+851j),(-151+900j),(79+889j),(280+785j),(481+655j),(591+377j),(450+25j),(5+10j),(-110+431j),(157+629j),(404+588j),(535+427j),(643+292j),(668+126j),(639-27j),(594-147j),(479-241j),(399-303j),(307-346j),(227-389j),(134-398j),(49-385j),(-16-324j),(-72-295j),(-130-264j),(-159-224j),(-191-175j),(-222-130j),(-261-63j),(-273+19j),(-249+103j),(-204+191j),(-116+243j),(12+272j),(73+212j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.564088,(-30+28j),(-13+13j),(2+16j),(5-13j),(251+540j),(440+453j),(591+311j),(676-19j),(623-307j),(452-544j),(243-683j),(10-736j),(-236-723j),(-455-653j),(-650-526j),(-785-352j),(-905-120j),(-937+126j),(-951+366j),(-865+614j),(-706+831j),(-471+1032j),(-226+1140j),(57+1181j),(302+1139j),(588+1037j),(783+874j),(959+633j),(1076+320j),(1027+21j),(829-313j),(361-464j),(5+10j),(376+439j),(737+308j),(850+32j),(839-261j),(720-398j),(582-531j),(422-628j),(272-631j),(91-637j),(-20-596j),(-124-519j),(-158-452j),(-204-388j),(-239-319j),(-280-230j),(-291-166j),(-290-152j),(-290-152j),(-314-8j),(-314+58j),(-312+130j),(-291+224j),(-205+318j),(-78+396j),(115+390j),(306+283j),(338+169j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.666156,(-30+28j),(-13+13j),(2+16j),(5-13j),(-25+602j),(161+594j),(336+536j),(563+316j),(658+42j),(636-215j),(542-425j),(397-578j),(224-691j),(28-752j),(-168-764j),(-382-719j),(-568-635j),(-736-505j),(-900-347j),(-1000-134j),(-1042+89j),(-1005+320j),(-947+542j),(-822+743j),(-668+940j),(-449+1045j),(-219+1127j),(45+1133j),(297+1026j),(558+872j),(727+539j),(566+84j),(5+10j),(-219+530j),(84+835j),(392+824j),(577+666j),(744+512j),(802+333j),(791+135j),(785-11j),(671-138j),(596-242j),(500-319j),(406-398j),(301-426j),(203-428j),(121-383j),(50-369j),(-28-358j),(-57-328j),(-115-296j),(-167-262j),(-244-214j),(-295-146j),(-326-52j),(-334+70j),(-293+179j),(-177+299j),(-116+297j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.729761,(-30+28j),(-13+13j),(2+16j),(5-13j),(-414+426j),(-285+529j),(-131+590j),(156+599j),(384+478j),(540+305j),(638+117j),(662-71j),(657-257j),(588-442j),(483-599j),(320-722j),(158-846j),(-43-899j),(-259-912j),(-477-863j),(-672-768j),(-878-662j),(-1026-488j),(-1133-246j),(-1153+10j),(-1138+228j),(-1057+480j),(-910+692j),(-737+884j),(-403+971j),(-32+910j),(253+551j),(5+10j),(-594+102j),(-655+537j),(-472+772j),(-287+900j),(-41+891j),(151+853j),(283+766j),(407+658j),(475+568j),(540+443j),(557+323j),(540+159j),(501+62j),(454-20j),(437-64j),(382-130j),(298-176j),(292-213j),(242-250j),(190-289j),(107-311j),(33-319j),(-61-322j),(-166-292j),(-293-224j),(-371-73j),(-380-7j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.746663,(-30+28j),(-13+13j),(2+16j),(5-13j),(435+241j),(503+100j),(527-59j),(445-318j),(267-481j),(61-560j),(-141-553j),(-319-491j),(-477-380j),(-583-241j),(-642-86j),(-655+81j),(-660+270j),(-593+443j),(-506+588j),(-366+713j),(-200+808j),(2+865j),(206+884j),(397+814j),(548+724j),(704+593j),(799+417j),(854+212j),(877-26j),(765-235j),(765-235j),(177-427j),(5+10j),(377+266j),(617+91j),(674-136j),(618-344j),(507-438j),(373-516j),(255-563j),(123-554j),(-5-549j),(-103-505j),(-171-439j),(-204-357j),(-240-286j),(-259-225j),(-288-149j),(-288-85j),(-257-45j),(-260+14j),(-239+60j),(-218+107j),(-187+140j),(-157+179j),(-100+219j),(-20+250j),(98+237j),(200+168j),(207+111j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568966.769319,(-30+28j),(-13+13j),(2+16j),(5-13j),(-618+477j),(-437+625j),(-233+719j),(124+758j),(414+634j),(620+441j),(731+224j),(786-7j),(785-222j),(723-423j),(627-594j),(467-727j),(314-880j),(122-965j),(-77-1015j),(-296-1014j),(-513-969j),(-729-880j),(-915-750j),(-1045-563j),(-1123-342j),(-1191-143j),(-1164+98j),(-1097+334j),(-987+572j),(-725+739j),(-385+811j),(20+608j),(5+10j),(-585-150j),(-789+184j),(-754+458j),(-632+661j),(-435+731j),(-264+764j),(-130+770j),(26+707j),(137+679j),(229+590j),(282+495j),(307+362j),(316+280j),(306+206j),(315+163j),(306+112j),(248+58j),(275+28j),(264-1j),(260-42j),(243-77j),(233-111j),(201-174j),(152-239j),(29-313j),(-113-304j),(-194-312j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
